  3254   2      15.119999999999999                    5.04                   21.84
  3255   3                   13.44      3.3599999999999999                   23.52
  3256   3      15.119999999999999                    5.04      25.199999999999999
  3257   1                   13.44      3.3599999999999999      26.879999999999999
  3258   3      15.119999999999999                    5.04      28.559999999999999
  3259   3                   13.44      3.3599999999999999      30.239999999999998
  3260   1      15.119999999999999                    5.04      31.919999999999998
  3261   1                   13.44      3.3599999999999999      33.600000000000001
  3262   1      15.119999999999999                    5.04      35.280000000000001
  3263   4                   13.44      3.3599999999999999      36.960000000000001
  3264   5      15.119999999999999                    5.04      38.640000000000001
  3265   2                   13.44      3.3599999999999999                   40.32
  3266   1      15.119999999999999                    5.04                      42
  3267   4                   13.44      3.3599999999999999                   43.68
  3268   4      15.119999999999999                    5.04      45.359999999999999
  3269   2                   13.44      3.3599999999999999      47.039999999999999
  3270   2      15.119999999999999                    5.04      48.719999999999999
  3271   4                   13.44      3.3599999999999999      50.399999999999999
  3272   4      15.119999999999999                    5.04      52.079999999999998
  3273   3                   13.44      3.3599999999999999      53.759999999999998
  3274   3      15.119999999999999                    5.04      55.439999999999998
  3275   5                   13.44      3.3599999999999999      57.119999999999997
  3276   1      15.119999999999999                    5.04      58.799999999999997
  3277   4                   13.44      3.3599999999999999      60.479999999999997
  3278   2      15.119999999999999                    5.04      62.159999999999997
  3279   4                   13.44      3.3599999999999999      63.839999999999996
  3280   1      15.119999999999999                    5.04      65.519999999999996
  3281   2                   13.44      6.7199999999999998                       0
  3282   3      15.119999999999999      8.4000000000000004      1.6799999999999999
  3283   3                   13.44      6.7199999999999998      3.3599999999999999
  3284   4      15.119999999999999      8.4000000000000004                    5.04
  3285   4                   13.44      6.7199999999999998      6.7199999999999998
  3286   5      15.119999999999999      8.4000000000000004      8.4000000000000004
  3287   5                   13.44      6.7199999999999998                   10.08
  3288   5      15.119999999999999      8.4000000000000004                   11.76
  3289   2                   13.44      6.7199999999999998                   13.44
  3290   4      15.119999999999999      8.4000000000000004      15.119999999999999
  3291   2                   13.44      6.7199999999999998      16.800000000000001
  3292   3      15.119999999999999      8.4000000000000004                   18.48
  3293   3                   13.44      6.7199999999999998                   20.16
  3294   1      15.119999999999999      8.4000000000000004                   21.84
  3295   2                   13.44      6.7199999999999998                   23.52
  3296   4      15.119999999999999      8.4000000000000004      25.199999999999999
  3297   5                   13.44      6.7199999999999998      26.879999999999999
  3298   5      15.119999999999999      8.4000000000000004      28.559999999999999
  3299   1                   13.44      6.7199999999999998      30.239999999999998
  3300   2      15.119999999999999      8.4000000000000004      31.919999999999998
  3301   3                   13.44      6.7199999999999998      33.600000000000001
  3302   2      15.119999999999999      8.4000000000000004      35.280000000000001
  3303   5                   13.44      6.7199999999999998      36.960000000000001
  3304   4      15.119999999999999      8.4000000000000004      38.640000000000001
  3305   3                   13.44      6.7199999999999998                   40.32
  3306   4      15.119999999999999      8.4000000000000004                      42
  3307   3                   13.44      6.7199999999999998                   43.68
  3308   2      15.119999999999999      8.4000000000000004      45.359999999999999
  3309   4                   13.44      6.7199999999999998      47.039999999999999
  3310   3      15.119999999999999      8.4000000000000004      48.719999999999999
  3311   3                   13.44      6.7199999999999998      50.399999999999999
  3312   1      15.119999999999999      8.4000000000000004      52.079999999999998
  3313   4                   13.44      6.7199999999999998      53.759999999999998
  3314   1      15.119999999999999      8.4000000000000004      55.439999999999998
  3315   4                   13.44      6.7199999999999998      57.119999999999997
  3316   1      15.119999999999999      8.4000000000000004      58.799999999999997
  3317   2                   13.44      6.7199999999999998      60.479999999999997
  3318   2      15.119999999999999      8.4000000000000004      62.159999999999997
  3319   2                   13.44      6.7199999999999998      63.839999999999996
  3320   1      15.119999999999999      8.4000000000000004      65.519999999999996
  3321   4                   13.44                   10.08                       0
  3322   5      15.119999999999999                   11.76      1.6799999999999999
  3323   3                   13.44                   10.08      3.3599999999999999
  3324   1      15.119999999999999                   11.76                    5.04
  3325   5                   13.44                   10.08      6.7199999999999998
  3326   5      15.119999999999999                   11.76      8.4000000000000004
  3327   4                   13.44                   10.08                   10.08
  3328   2      15.119999999999999                   11.76                   11.76
  3329   5                   13.44                   10.08                   13.44
  3330   3      15.119999999999999                   11.76      15.119999999999999
  3331   3                   13.44                   10.08      16.800000000000001
  3332   1      15.119999999999999                   11.76                   18.48
  3333   1                   13.44                   10.08                   20.16
  3334   5      15.119999999999999                   11.76                   21.84
  3335   1                   13.44                   10.08                   23.52
  3336   5      15.119999999999999                   11.76      25.199999999999999
  3337   4                   13.44                   10.08      26.879999999999999
  3338   2      15.119999999999999                   11.76      28.559999999999999
  3339   3                   13.44                   10.08      30.239999999999998
  3340   4      15.119999999999999                   11.76      31.919999999999998
  3341   2                   13.44                   10.08      33.600000000000001
  3342   2      15.119999999999999                   11.76      35.280000000000001
  3343   4                   13.44                   10.08      36.960000000000001
  3344   1      15.119999999999999                   11.76      38.640000000000001
  3345   2                   13.44                   10.08                   40.32
  3346   5      15.119999999999999                   11.76                      42
  3347   5                   13.44                   10.08                   43.68
  3348   1      15.119999999999999                   11.76      45.359999999999999
  3349   1                   13.44                   10.08      47.039999999999999
  3350   3      15.119999999999999                   11.76      48.719999999999999
  3351   4                   13.44                   10.08      50.399999999999999
  3352   1      15.119999999999999                   11.76      52.079999999999998
  3353   4                   13.44                   10.08      53.759999999999998
  3354   4      15.119999999999999                   11.76      55.439999999999998
  3355   3                   13.44                   10.08      57.119999999999997
  3356   1      15.119999999999999                   11.76      58.799999999999997
  3357   1                   13.44                   10.08      60.479999999999997
  3358   5      15.119999999999999                   11.76      62.159999999999997
  3359   5                   13.44                   10.08      63.839999999999996
  3360   2      15.119999999999999                   11.76      65.519999999999996
  3361   5                   13.44                   13.44                       0
  3362   3      15.119999999999999      15.119999999999999      1.6799999999999999
  3363   1                   13.44                   13.44      3.3599999999999999
  3364   1      15.119999999999999      15.119999999999999                    5.04
  3365   3                   13.44                   13.44      6.7199999999999998
  3366   4      15.119999999999999      15.119999999999999      8.4000000000000004
  3367   2                   13.44                   13.44                   10.08
  3368   4      15.119999999999999      15.119999999999999                   11.76
  3369   3                   13.44                   13.44                   13.44
  3370   5      15.119999999999999      15.119999999999999      15.119999999999999
  3371   3                   13.44                   13.44      16.800000000000001
  3372   4      15.119999999999999      15.119999999999999                   18.48
  3373   3                   13.44                   13.44                   20.16
  3374   2      15.119999999999999      15.119999999999999                   21.84
  3375   2                   13.44                   13.44                   23.52
  3376   3      15.119999999999999      15.119999999999999      25.199999999999999
  3377   2                   13.44                   13.44      26.879999999999999
  3378   4      15.119999999999999      15.119999999999999      28.559999999999999
  3379   2                   13.44                   13.44      30.239999999999998
  3380   2      15.119999999999999      15.119999999999999      31.919999999999998
  3381   5                   13.44                   13.44      33.600000000000001
  3382   5      15.119999999999999      15.119999999999999      35.280000000000001
  3383   2                   13.44                   13.44      36.960000000000001
  3384   3      15.119999999999999      15.119999999999999      38.640000000000001
  3385   5                   13.44                   13.44                   40.32
  3386   5      15.119999999999999      15.119999999999999                      42
  3387   1                   13.44                   13.44                   43.68
  3388   1      15.119999999999999      15.119999999999999      45.359999999999999
  3389   1                   13.44                   13.44      47.039999999999999
  3390   1      15.119999999999999      15.119999999999999      48.719999999999999
  3391   1                   13.44                   13.44      50.399999999999999
  3392   5      15.119999999999999      15.119999999999999      52.079999999999998
  3393   3                   13.44                   13.44      53.759999999999998
  3394   5      15.119999999999999      15.119999999999999      55.439999999999998
  3395   1                   13.44                   13.44      57.119999999999997
  3396   2      15.119999999999999      15.119999999999999      58.799999999999997
  3397   1                   13.44                   13.44      60.479999999999997
  3398   3      15.119999999999999      15.119999999999999      62.159999999999997
  3399   1                   13.44                   13.44      63.839999999999996
  3400   4      15.119999999999999      15.119999999999999      65.519999999999996
  3401   5                   13.44      16.800000000000001                       0
  3402   2      15.119999999999999                   18.48      1.6799999999999999
  3403   3                   13.44      16.800000000000001      3.3599999999999999
  3404   4      15.119999999999999                   18.48                    5.04
  3405   3                   13.44      16.800000000000001      6.7199999999999998
  3406   2      15.119999999999999                   18.48      8.4000000000000004
  3407   4                   13.44      16.800000000000001                   10.08
  3408   4      15.119999999999999                   18.48                   11.76
  3409   3                   13.44      16.800000000000001                   13.44
  3410   5      15.119999999999999                   18.48      15.119999999999999
  3411   5                   13.44      16.800000000000001      16.800000000000001
  3412   5      15.119999999999999                   18.48                   18.48
  3413   5                   13.44      16.800000000000001                   20.16
  3414   5      15.119999999999999                   18.48                   21.84
  3415   4                   13.44      16.800000000000001                   23.52
  3416   1      15.119999999999999                   18.48      25.199999999999999
  3417   4                   13.44      16.800000000000001      26.879999999999999
  3418   5      15.119999999999999                   18.48      28.559999999999999
  3419   3                   13.44      16.800000000000001      30.239999999999998
  3420   3      15.119999999999999                   18.48      31.919999999999998
  3421   4                   13.44      16.800000000000001      33.600000000000001
  3422   1      15.119999999999999                   18.48      35.280000000000001
  3423   3                   13.44      16.800000000000001      36.960000000000001
  3424   1      15.119999999999999                   18.48      38.640000000000001
  3425   4                   13.44      16.800000000000001                   40.32
  3426   1      15.119999999999999                   18.48                      42
  3427   5                   13.44      16.800000000000001                   43.68
  3428   4      15.119999999999999                   18.48      45.359999999999999
  3429   4                   13.44      16.800000000000001      47.039999999999999
  3430   5      15.119999999999999                   18.48      48.719999999999999
  3431   2                   13.44      16.800000000000001      50.399999999999999
  3432   5      15.119999999999999                   18.48      52.079999999999998
  3433   5                   13.44      16.800000000000001      53.759999999999998
  3434   3      15.119999999999999                   18.48      55.439999999999998
  3435   3                   13.44      16.800000000000001      57.119999999999997
  3436   2      15.119999999999999                   18.48      58.799999999999997
  3437   4                   13.44      16.800000000000001      60.479999999999997
  3438   1      15.119999999999999                   18.48      62.159999999999997
  3439   4                   13.44      16.800000000000001      63.839999999999996
  3440   5      15.119999999999999                   18.48      65.519999999999996
  3441   5                   13.44                   20.16                       0
  3442   2      15.119999999999999                   21.84      1.6799999999999999
  3443   4                   13.44                   20.16      3.3599999999999999
  3444   5      15.119999999999999                   21.84                    5.04
  3445   1                   13.44                   20.16      6.7199999999999998
  3446   3      15.119999999999999                   21.84      8.4000000000000004
  3447   5                   13.44                   20.16                   10.08
  3448   3      15.119999999999999                   21.84                   11.76
  3449   2                   13.44                   20.16                   13.44
  3450   3      15.119999999999999                   21.84      15.119999999999999
  3451   2                   13.44                   20.16      16.800000000000001
  3452   3      15.119999999999999                   21.84                   18.48
  3453   3                   13.44                   20.16                   20.16
  3454   2      15.119999999999999                   21.84                   21.84
  3455   2                   13.44                   20.16                   23.52
  3456   4      15.119999999999999                   21.84      25.199999999999999
  3457   5                   13.44                   20.16      26.879999999999999
  3458   3      15.119999999999999                   21.84      28.559999999999999
  3459   4                   13.44                   20.16      30.239999999999998
  3460   2      15.119999999999999                   21.84      31.919999999999998
  3461   2                   13.44                   20.16      33.600000000000001
  3462   3      15.119999999999999                   21.84      35.280000000000001
  3463   5                   13.44                   20.16      36.960000000000001
  3464   3      15.119999999999999                   21.84      38.640000000000001
  3465   2                   13.44                   20.16                   40.32
  3466   5      15.119999999999999                   21.84                      42
  3467   5                   13.44                   20.16                   43.68
  3468   1      15.119999999999999                   21.84      45.359999999999999
  3469   2                   13.44                   20.16      47.039999999999999
  3470   3      15.119999999999999                   21.84      48.719999999999999
  3471   2                   13.44                   20.16      50.399999999999999
  3472   2      15.119999999999999                   21.84      52.079999999999998
  3473   3                   13.44                   20.16      53.759999999999998
  3474   5      15.119999999999999                   21.84      55.439999999999998
  3475   4                   13.44                   20.16      57.119999999999997
  3476   2      15.119999999999999                   21.84      58.799999999999997
  3477   1                   13.44                   20.16      60.479999999999997
  3478   2      15.119999999999999                   21.84      62.159999999999997
  3479   4                   13.44                   20.16      63.839999999999996
  3480   3      15.119999999999999                   21.84      65.519999999999996
  3481   5                   13.44                   23.52                       0
  3482   3      15.119999999999999      25.199999999999999      1.6799999999999999
  3483   1                   13.44                   23.52      3.3599999999999999
  3484   1      15.119999999999999      25.199999999999999                    5.04
  3485   4                   13.44                   23.52      6.7199999999999998
  3486   3      15.119999999999999      25.199999999999999      8.4000000000000004
  3487   2                   13.44                   23.52                   10.08
  3488   2      15.119999999999999      25.199999999999999                   11.76
  3489   3                   13.44                   23.52                   13.44
  3490   5      15.119999999999999      25.199999999999999      15.119999999999999
  3491   1                   13.44                   23.52      16.800000000000001
  3492   2      15.119999999999999      25.199999999999999                   18.48
  3493   1                   13.44                   23.52                   20.16
  3494   3      15.119999999999999      25.199999999999999                   21.84
  3495   1                   13.44                   23.52                   23.52
  3496   4      15.119999999999999      25.199999999999999      25.199999999999999
  3497   1                   13.44                   23.52      26.879999999999999
  3498   2      15.119999999999999      25.199999999999999      28.559999999999999
  3499   3                   13.44                   23.52      30.239999999999998
  3500   2      15.119999999999999      25.199999999999999      31.919999999999998
  3501   5                   13.44                   23.52      33.600000000000001
  3502   5      15.119999999999999      25.199999999999999      35.280000000000001
  3503   4                   13.44                   23.52      36.960000000000001
  3504   5      15.119999999999999      25.199999999999999      38.640000000000001
  3505   4                   13.44                   23.52                   40.32
  3506   3      15.119999999999999      25.199999999999999                      42
  3507   3                   13.44                   23.52                   43.68
  3508   4      15.119999999999999      25.199999999999999      45.359999999999999
  3509   5                   13.44                   23.52      47.039999999999999
  3510   3      15.119999999999999      25.199999999999999      48.719999999999999
  3511   1                   13.44                   23.52      50.399999999999999
  3512   3      15.119999999999999      25.199999999999999      52.079999999999998
  3513   2                   13.44                   23.52      53.759999999999998
  3514   4      15.119999999999999      25.199999999999999      55.439999999999998
  3515   1                   13.44                   23.52      57.119999999999997
  3516   4      15.119999999999999      25.199999999999999      58.799999999999997
  3517   3                   13.44                   23.52      60.479999999999997
  3518   5      15.119999999999999      25.199999999999999      62.159999999999997
  3519   4                   13.44                   23.52      63.839999999999996
  3520   1      15.119999999999999      25.199999999999999      65.519999999999996
  3521   2                   13.44      26.879999999999999                       0
  3522   3      15.119999999999999      28.559999999999999      1.6799999999999999
  3523   5                   13.44      26.879999999999999      3.3599999999999999
  3524   3      15.119999999999999      28.559999999999999                    5.04
  3525   3                   13.44      26.879999999999999      6.7199999999999998
  3526   2      15.119999999999999      28.559999999999999      8.4000000000000004
  3527   5                   13.44      26.879999999999999                   10.08
  3528   1      15.119999999999999      28.559999999999999                   11.76
  3529   4                   13.44      26.879999999999999                   13.44
  3530   3      15.119999999999999      28.559999999999999      15.119999999999999
  3531   3                   13.44      26.879999999999999      16.800000000000001
  3532   1      15.119999999999999      28.559999999999999                   18.48
  3533   4                   13.44      26.879999999999999                   20.16
  3534   1      15.119999999999999      28.559999999999999                   21.84
  3535   2                   13.44      26.879999999999999                   23.52
  3536   1      15.119999999999999      28.559999999999999      25.199999999999999
  3537   3                   13.44      26.879999999999999      26.879999999999999
  3538   5      15.119999999999999      28.559999999999999      28.559999999999999
  3539   3                   13.44      26.879999999999999      30.239999999999998
  3540   1      15.119999999999999      28.559999999999999      31.919999999999998
  3541   2                   13.44      26.879999999999999      33.600000000000001
  3542   4      15.119999999999999      28.559999999999999      35.280000000000001
  3543   3                   13.44      26.879999999999999      36.960000000000001
  3544   5      15.119999999999999      28.559999999999999      38.640000000000001
  3545   2                   13.44      26.879999999999999                   40.32
  3546   2      15.119999999999999      28.559999999999999                      42
  3547   4                   13.44      26.879999999999999                   43.68
  3548   5      15.119999999999999      28.559999999999999      45.359999999999999
  3549   2                   13.44      26.879999999999999      47.039999999999999
  3550   1      15.119999999999999      28.559999999999999      48.719999999999999
  3551   2                   13.44      26.879999999999999      50.399999999999999
  3552   2      15.119999999999999      28.559999999999999      52.079999999999998
  3553   4                   13.44      26.879999999999999      53.759999999999998
  3554   4      15.119999999999999      28.559999999999999      55.439999999999998
  3555   1                   13.44      26.879999999999999      57.119999999999997
  3556   3      15.119999999999999      28.559999999999999      58.799999999999997
  3557   3                   13.44      26.879999999999999      60.479999999999997
  3558   2      15.119999999999999      28.559999999999999      62.159999999999997
  3559   2                   13.44      26.879999999999999      63.839999999999996
  3560   3      15.119999999999999      28.559999999999999      65.519999999999996
  3561   3                   13.44      30.239999999999998                       0
  3562   3      15.119999999999999      31.919999999999998      1.6799999999999999
  3563   4                   13.44      30.239999999999998      3.3599999999999999
  3564   3      15.119999999999999      31.919999999999998                    5.04
  3565   2                   13.44      30.239999999999998      6.7199999999999998
  3566   1      15.119999999999999      31.919999999999998      8.4000000000000004
  3567   2                   13.44      30.239999999999998                   10.08
  3568   1      15.119999999999999      31.919999999999998                   11.76
  3569   2                   13.44      30.239999999999998                   13.44
  3570   3      15.119999999999999      31.919999999999998      15.119999999999999
  3571   5                   13.44      30.239999999999998      16.800000000000001
  3572   1      15.119999999999999      31.919999999999998                   18.48
  3573   5                   13.44      30.239999999999998                   20.16
  3574   5      15.119999999999999      31.919999999999998                   21.84
  3575   5                   13.44      30.239999999999998                   23.52
  3576   3      15.119999999999999      31.919999999999998      25.199999999999999
  3577   5                   13.44      30.239999999999998      26.879999999999999
  3578   5      15.119999999999999      31.919999999999998      28.559999999999999
  3579   5                   13.44      30.239999999999998      30.239999999999998
  3580   2      15.119999999999999      31.919999999999998      31.919999999999998
  3581   1                   13.44      30.239999999999998      33.600000000000001
  3582   4      15.119999999999999      31.919999999999998      35.280000000000001
  3583   4                   13.44      30.239999999999998      36.960000000000001
  3584   5      15.119999999999999      31.919999999999998      38.640000000000001
  3585   2                   13.44      30.239999999999998                   40.32
  3586   1      15.119999999999999      31.919999999999998                      42
  3587   5                   13.44      30.239999999999998                   43.68
  3588   1      15.119999999999999      31.919999999999998      45.359999999999999
  3589   1                   13.44      30.239999999999998      47.039999999999999
  3590   2      15.119999999999999      31.919999999999998      48.719999999999999
  3591   4                   13.44      30.239999999999998      50.399999999999999
  3592   5      15.119999999999999      31.919999999999998      52.079999999999998
  3593   4                   13.44      30.239999999999998      53.759999999999998
  3594   4      15.119999999999999      31.919999999999998      55.439999999999998
  3595   5                   13.44      30.239999999999998      57.119999999999997
  3596   4      15.119999999999999      31.919999999999998      58.799999999999997
  3597   1                   13.44      30.239999999999998      60.479999999999997
  3598   4      15.119999999999999      31.919999999999998      62.159999999999997
  3599   4                   13.44      30.239999999999998      63.839999999999996
  3600   5      15.119999999999999      31.919999999999998      65.519999999999996
  3601   4                   13.44      33.600000000000001                       0
  3602   4      15.119999999999999      35.280000000000001      1.6799999999999999
  3603   4                   13.44      33.600000000000001      3.3599999999999999
  3604   4      15.119999999999999      35.280000000000001                    5.04
  3605   4                   13.44      33.600000000000001      6.7199999999999998
  3606   2      15.119999999999999      35.280000000000001      8.4000000000000004
  3607   2                   13.44      33.600000000000001                   10.08
  3608   4      15.119999999999999      35.280000000000001                   11.76
  3609   3                   13.44      33.600000000000001                   13.44
  3610   3      15.119999999999999      35.280000000000001      15.119999999999999
  3611   2                   13.44      33.600000000000001      16.800000000000001
  3612   5      15.119999999999999      35.280000000000001                   18.48
  3613   2                   13.44      33.600000000000001                   20.16
  3614   4      15.119999999999999      35.280000000000001                   21.84
  3615   3                   13.44      33.600000000000001                   23.52
  3616   3      15.119999999999999      35.280000000000001      25.199999999999999
  3617   5                   13.44      33.600000000000001      26.879999999999999
  3618   2      15.119999999999999      35.280000000000001      28.559999999999999
  3619   1                   13.44      33.600000000000001      30.239999999999998
  3620   3      15.119999999999999      35.280000000000001      31.919999999999998
  3621   3                   13.44      33.600000000000001      33.600000000000001
  3622   3      15.119999999999999      35.280000000000001      35.280000000000001
  3623   1                   13.44      33.600000000000001      36.960000000000001
  3624   4      15.119999999999999      35.280000000000001      38.640000000000001
  3625   5                   13.44      33.600000000000001                   40.32
  3626   1      15.119999999999999      35.280000000000001                      42
  3627   4                   13.44      33.600000000000001                   43.68
  3628   3      15.119999999999999      35.280000000000001      45.359999999999999
  3629   3                   13.44      33.600000000000001      47.039999999999999
  3630   1      15.119999999999999      35.280000000000001      48.719999999999999
  3631   1                   13.44      33.600000000000001      50.399999999999999
  3632   5      15.119999999999999      35.280000000000001      52.079999999999998
  3633   2                   13.44      33.600000000000001      53.759999999999998
  3634   1      15.119999999999999      35.280000000000001      55.439999999999998
  3635   4                   13.44      33.600000000000001      57.119999999999997
  3636   4      15.119999999999999      35.280000000000001      58.799999999999997
  3637   5                   13.44      33.600000000000001      60.479999999999997
  3638   5      15.119999999999999      35.280000000000001      62.159999999999997
  3639   2                   13.44      33.600000000000001      63.839999999999996
  3640   1      15.119999999999999      35.280000000000001      65.519999999999996
  3641   5                   13.44      36.960000000000001                       0
  3642   1      15.119999999999999      38.640000000000001      1.6799999999999999
  3643   1                   13.44      36.960000000000001      3.3599999999999999
  3644   3      15.119999999999999      38.640000000000001                    5.04
  3645   4                   13.44      36.960000000000001      6.7199999999999998
  3646   3      15.119999999999999      38.640000000000001      8.4000000000000004
  3647   2                   13.44      36.960000000000001                   10.08
  3648   1      15.119999999999999      38.640000000000001                   11.76
  3649   5                   13.44      36.960000000000001                   13.44
  3650   2      15.119999999999999      38.640000000000001      15.119999999999999
  3651   3                   13.44      36.960000000000001      16.800000000000001
  3652   3      15.119999999999999      38.640000000000001                   18.48
  3653   5                   13.44      36.960000000000001                   20.16
  3654   3      15.119999999999999      38.640000000000001                   21.84
  3655   5                   13.44      36.960000000000001                   23.52
  3656   1      15.119999999999999      38.640000000000001      25.199999999999999
  3657   2                   13.44      36.960000000000001      26.879999999999999
  3658   2      15.119999999999999      38.640000000000001      28.559999999999999
  3659   1                   13.44      36.960000000000001      30.239999999999998
  3660   2      15.119999999999999      38.640000000000001      31.919999999999998
  3661   2                   13.44      36.960000000000001      33.600000000000001
  3662   4      15.119999999999999      38.640000000000001      35.280000000000001
  3663   2                   13.44      36.960000000000001      36.960000000000001
  3664   5      15.119999999999999      38.640000000000001      38.640000000000001
  3665   1                   13.44      36.960000000000001                   40.32
  3666   4      15.119999999999999      38.640000000000001                      42
  3667   3                   13.44      36.960000000000001                   43.68
  3668   5      15.119999999999999      38.640000000000001      45.359999999999999
  3669   1                   13.44      36.960000000000001      47.039999999999999
  3670   2      15.119999999999999      38.640000000000001      48.719999999999999
  3671   2                   13.44      36.960000000000001      50.399999999999999
  3672   1      15.119999999999999      38.640000000000001      52.079999999999998
  3673   2                   13.44      36.960000000000001      53.759999999999998
  3674   1      15.119999999999999      38.640000000000001      55.439999999999998
  3675   1                   13.44      36.960000000000001      57.119999999999997
  3676   1      15.119999999999999      38.640000000000001      58.799999999999997
  3677   2                   13.44      36.960000000000001      60.479999999999997
  3678   3      15.119999999999999      38.640000000000001      62.159999999999997
  3679   4                   13.44      36.960000000000001      63.839999999999996
  3680   5      15.119999999999999      38.640000000000001      65.519999999999996
  3681   3                   13.44                   40.32                       0
  3682   3      15.119999999999999                      42      1.6799999999999999
  3683   2                   13.44                   40.32      3.3599999999999999
  3684   4      15.119999999999999                      42                    5.04
  3685   2                   13.44                   40.32      6.7199999999999998
  3686   4      15.119999999999999                      42      8.4000000000000004
  3687   4                   13.44                   40.32                   10.08
  3688   1      15.119999999999999                      42                   11.76
  3689   5                   13.44                   40.32                   13.44
  3690   4      15.119999999999999                      42      15.119999999999999
  3691   1                   13.44                   40.32      16.800000000000001
  3692   2      15.119999999999999                      42                   18.48
  3693   5                   13.44                   40.32                   20.16
  3694   5      15.119999999999999                      42                   21.84
  3695   4                   13.44                   40.32                   23.52
  3696   2      15.119999999999999                      42      25.199999999999999
  3697   3                   13.44                   40.32      26.879999999999999
  3698   4      15.119999999999999                      42      28.559999999999999
  3699   1                   13.44                   40.32      30.239999999999998
  3700   1      15.119999999999999                      42      31.919999999999998
  3701   4                   13.44                   40.32      33.600000000000001
  3702   3      15.119999999999999                      42      35.280000000000001
  3703   2                   13.44                   40.32      36.960000000000001
  3704   4      15.119999999999999                      42      38.640000000000001
  3705   4                   13.44                   40.32                   40.32
  3706   3      15.119999999999999                      42                      42
  3707   2                   13.44                   40.32                   43.68
  3708   1      15.119999999999999                      42      45.359999999999999
  3709   4                   13.44                   40.32      47.039999999999999
  3710   1      15.119999999999999                      42      48.719999999999999
  3711   2                   13.44                   40.32      50.399999999999999
  3712   2      15.119999999999999                      42      52.079999999999998
  3713   4                   13.44                   40.32      53.759999999999998
  3714   5      15.119999999999999                      42      55.439999999999998
  3715   5                   13.44                   40.32      57.119999999999997
  3716   2      15.119999999999999                      42      58.799999999999997
  3717   2                   13.44                   40.32      60.479999999999997
  3718   1      15.119999999999999                      42      62.159999999999997
  3719   2                   13.44                   40.32      63.839999999999996
  3720   5      15.119999999999999                      42      65.519999999999996
  3721   2                   13.44                   43.68                       0
  3722   4      15.119999999999999      45.359999999999999      1.6799999999999999
  3723   2                   13.44                   43.68      3.3599999999999999
  3724   5      15.119999999999999      45.359999999999999                    5.04
  3725   3                   13.44                   43.68      6.7199999999999998
  3726   3      15.119999999999999      45.359999999999999      8.4000000000000004
  3727   4                   13.44                   43.68                   10.08
  3728   2      15.119999999999999      45.359999999999999                   11.76
  3729   1                   13.44                   43.68                   13.44
  3730   1      15.119999999999999      45.359999999999999      15.119999999999999
  3731   5                   13.44                   43.68      16.800000000000001
  3732   5      15.119999999999999      45.359999999999999                   18.48
  3733   1                   13.44                   43.68                   20.16
  3734   3      15.119999999999999      45.359999999999999                   21.84
  3735   2                   13.44                   43.68                   23.52
  3736   2      15.119999999999999      45.359999999999999      25.199999999999999
  3737   4                   13.44                   43.68      26.879999999999999
  3738   4      15.119999999999999      45.359999999999999      28.559999999999999
  3739   3                   13.44                   43.68      30.239999999999998
  3740   2      15.119999999999999      45.359999999999999      31.919999999999998
  3741   3                   13.44                   43.68      33.600000000000001
  3742   2      15.119999999999999      45.359999999999999      35.280000000000001
  3743   3                   13.44                   43.68      36.960000000000001
  3744   4      15.119999999999999      45.359999999999999      38.640000000000001
  3745   2                   13.44                   43.68                   40.32
  3746   2      15.119999999999999      45.359999999999999                      42
  3747   2                   13.44                   43.68                   43.68
  3748   3      15.119999999999999      45.359999999999999      45.359999999999999
  3749   5                   13.44                   43.68      47.039999999999999
  3750   1      15.119999999999999      45.359999999999999      48.719999999999999
  3751   2                   13.44                   43.68      50.399999999999999
  3752   1      15.119999999999999      45.359999999999999      52.079999999999998
  3753   5                   13.44                   43.68      53.759999999999998
  3754   1      15.119999999999999      45.359999999999999      55.439999999999998
  3755   2                   13.44                   43.68      57.119999999999997
  3756   2      15.119999999999999      45.359999999999999      58.799999999999997
  3757   3                   13.44                   43.68      60.479999999999997
  3758   4      15.119999999999999      45.359999999999999      62.159999999999997
  3759   1                   13.44                   43.68      63.839999999999996
  3760   4      15.119999999999999      45.359999999999999      65.519999999999996
  3761   2                   13.44      47.039999999999999                       0
  3762   4      15.119999999999999      48.719999999999999      1.6799999999999999
  3763   1                   13.44      47.039999999999999      3.3599999999999999
  3764   1      15.119999999999999      48.719999999999999                    5.04
  3765   4                   13.44      47.039999999999999      6.7199999999999998
  3766   5      15.119999999999999      48.719999999999999      8.4000000000000004
  3767   4                   13.44      47.039999999999999                   10.08
  3768   4      15.119999999999999      48.719999999999999                   11.76
  3769   2                   13.44      47.039999999999999                   13.44
  3770   5      15.119999999999999      48.719999999999999      15.119999999999999
  3771   3                   13.44      47.039999999999999      16.800000000000001
  3772   2      15.119999999999999      48.719999999999999                   18.48
  3773   5                   13.44      47.039999999999999                   20.16
  3774   2      15.119999999999999      48.719999999999999                   21.84
  3775   4                   13.44      47.039999999999999                   23.52
  3776   4      15.119999999999999      48.719999999999999      25.199999999999999
  3777   2                   13.44      47.039999999999999      26.879999999999999
  3778   3      15.119999999999999      48.719999999999999      28.559999999999999
  3779   5                   13.44      47.039999999999999      30.239999999999998
  3780   4      15.119999999999999      48.719999999999999      31.919999999999998
  3781   1                   13.44      47.039999999999999      33.600000000000001
  3782   4      15.119999999999999      48.719999999999999      35.280000000000001
