   109   4                       0      6.7199999999999998      47.039999999999999
   110   3      1.6799999999999999      8.4000000000000004      48.719999999999999
   111   4                       0      6.7199999999999998      50.399999999999999
   112   1      1.6799999999999999      8.4000000000000004      52.079999999999998
   113   3                       0      6.7199999999999998      53.759999999999998
   114   5      1.6799999999999999      8.4000000000000004      55.439999999999998
   115   3                       0      6.7199999999999998      57.119999999999997
   116   5      1.6799999999999999      8.4000000000000004      58.799999999999997
   117   1                       0      6.7199999999999998      60.479999999999997
   118   4      1.6799999999999999      8.4000000000000004      62.159999999999997
   119   4                       0      6.7199999999999998      63.839999999999996
   120   4      1.6799999999999999      8.4000000000000004      65.519999999999996
   121   1                       0                   10.08                       0
   122   1      1.6799999999999999                   11.76      1.6799999999999999
   123   4                       0                   10.08      3.3599999999999999
   124   3      1.6799999999999999                   11.76                    5.04
   125   1                       0                   10.08      6.7199999999999998
   126   2      1.6799999999999999                   11.76      8.4000000000000004
   127   1                       0                   10.08                   10.08
   128   2      1.6799999999999999                   11.76                   11.76
   129   3                       0                   10.08                   13.44
   130   3      1.6799999999999999                   11.76      15.119999999999999
   131   5                       0                   10.08      16.800000000000001
   132   2      1.6799999999999999                   11.76                   18.48
   133   3                       0                   10.08                   20.16
   134   2      1.6799999999999999                   11.76                   21.84
   135   4                       0                   10.08                   23.52
   136   1      1.6799999999999999                   11.76      25.199999999999999
   137   1                       0                   10.08      26.879999999999999
   138   3      1.6799999999999999                   11.76      28.559999999999999
   139   4                       0                   10.08      30.239999999999998
   140   5      1.6799999999999999                   11.76      31.919999999999998
   141   2                       0                   10.08      33.600000000000001
   142   1      1.6799999999999999                   11.76      35.280000000000001
   143   1                       0                   10.08      36.960000000000001
   144   3      1.6799999999999999                   11.76      38.640000000000001
   145   4                       0                   10.08                   40.32
   146   2      1.6799999999999999                   11.76                      42
   147   1                       0                   10.08                   43.68
   148   5      1.6799999999999999                   11.76      45.359999999999999
   149   5                       0                   10.08      47.039999999999999
   150   1      1.6799999999999999                   11.76      48.719999999999999
   151   3                       0                   10.08      50.399999999999999
   152   2      1.6799999999999999                   11.76      52.079999999999998
   153   5                       0                   10.08      53.759999999999998
   154   1      1.6799999999999999                   11.76      55.439999999999998
   155   2                       0                   10.08      57.119999999999997
   156   3      1.6799999999999999                   11.76      58.799999999999997
   157   3                       0                   10.08      60.479999999999997
   158   4      1.6799999999999999                   11.76      62.159999999999997
   159   5                       0                   10.08      63.839999999999996
   160   4      1.6799999999999999                   11.76      65.519999999999996
   161   5                       0                   13.44                       0
   162   5      1.6799999999999999      15.119999999999999      1.6799999999999999
   163   5                       0                   13.44      3.3599999999999999
   164   2      1.6799999999999999      15.119999999999999                    5.04
   165   4                       0                   13.44      6.7199999999999998
   166   2      1.6799999999999999      15.119999999999999      8.4000000000000004
   167   1                       0                   13.44                   10.08
   168   1      1.6799999999999999      15.119999999999999                   11.76
   169   4                       0                   13.44                   13.44
   170   1      1.6799999999999999      15.119999999999999      15.119999999999999
   171   5                       0                   13.44      16.800000000000001
   172   2      1.6799999999999999      15.119999999999999                   18.48
   173   1                       0                   13.44                   20.16
   174   5      1.6799999999999999      15.119999999999999                   21.84
   175   1                       0                   13.44                   23.52
   176   1      1.6799999999999999      15.119999999999999      25.199999999999999
   177   1                       0                   13.44      26.879999999999999
   178   2      1.6799999999999999      15.119999999999999      28.559999999999999
   179   5                       0                   13.44      30.239999999999998
   180   5      1.6799999999999999      15.119999999999999      31.919999999999998
   181   3                       0                   13.44      33.600000000000001
   182   2      1.6799999999999999      15.119999999999999      35.280000000000001
   183   5                       0                   13.44      36.960000000000001
   184   2      1.6799999999999999      15.119999999999999      38.640000000000001
   185   2                       0                   13.44                   40.32
   186   5      1.6799999999999999      15.119999999999999                      42
   187   2                       0                   13.44                   43.68
   188   5      1.6799999999999999      15.119999999999999      45.359999999999999
   189   5                       0                   13.44      47.039999999999999
   190   4      1.6799999999999999      15.119999999999999      48.719999999999999
   191   2                       0                   13.44      50.399999999999999
   192   1      1.6799999999999999      15.119999999999999      52.079999999999998
   193   2                       0                   13.44      53.759999999999998
   194   3      1.6799999999999999      15.119999999999999      55.439999999999998
   195   3                       0                   13.44      57.119999999999997
   196   1      1.6799999999999999      15.119999999999999      58.799999999999997
   197   3                       0                   13.44      60.479999999999997
   198   5      1.6799999999999999      15.119999999999999      62.159999999999997
   199   5                       0                   13.44      63.839999999999996
   200   1      1.6799999999999999      15.119999999999999      65.519999999999996
   201   3                       0      16.800000000000001                       0
   202   4      1.6799999999999999                   18.48      1.6799999999999999
   203   4                       0      16.800000000000001      3.3599999999999999
   204   5      1.6799999999999999                   18.48                    5.04
   205   1                       0      16.800000000000001      6.7199999999999998
   206   2      1.6799999999999999                   18.48      8.4000000000000004
   207   2                       0      16.800000000000001                   10.08
   208   5      1.6799999999999999                   18.48                   11.76
   209   3                       0      16.800000000000001                   13.44
   210   5      1.6799999999999999                   18.48      15.119999999999999
   211   3                       0      16.800000000000001      16.800000000000001
   212   2      1.6799999999999999                   18.48                   18.48
   213   5                       0      16.800000000000001                   20.16
   214   4      1.6799999999999999                   18.48                   21.84
   215   5                       0      16.800000000000001                   23.52
   216   2      1.6799999999999999                   18.48      25.199999999999999
   217   1                       0      16.800000000000001      26.879999999999999
   218   2      1.6799999999999999                   18.48      28.559999999999999
   219   4                       0      16.800000000000001      30.239999999999998
   220   1      1.6799999999999999                   18.48      31.919999999999998
   221   5                       0      16.800000000000001      33.600000000000001
   222   3      1.6799999999999999                   18.48      35.280000000000001
   223   5                       0      16.800000000000001      36.960000000000001
   224   5      1.6799999999999999                   18.48      38.640000000000001
   225   4                       0      16.800000000000001                   40.32
   226   1      1.6799999999999999                   18.48                      42
   227   4                       0      16.800000000000001                   43.68
   228   3      1.6799999999999999                   18.48      45.359999999999999
   229   1                       0      16.800000000000001      47.039999999999999
   230   5      1.6799999999999999                   18.48      48.719999999999999
   231   3                       0      16.800000000000001      50.399999999999999
   232   4      1.6799999999999999                   18.48      52.079999999999998
   233   3                       0      16.800000000000001      53.759999999999998
   234   2      1.6799999999999999                   18.48      55.439999999999998
   235   2                       0      16.800000000000001      57.119999999999997
   236   4      1.6799999999999999                   18.48      58.799999999999997
   237   3                       0      16.800000000000001      60.479999999999997
   238   4      1.6799999999999999                   18.48      62.159999999999997
   239   5                       0      16.800000000000001      63.839999999999996
   240   3      1.6799999999999999                   18.48      65.519999999999996
   241   5                       0                   20.16                       0
   242   1      1.6799999999999999                   21.84      1.6799999999999999
   243   1                       0                   20.16      3.3599999999999999
   244   4      1.6799999999999999                   21.84                    5.04
   245   4                       0                   20.16      6.7199999999999998
   246   4      1.6799999999999999                   21.84      8.4000000000000004
   247   4                       0                   20.16                   10.08
   248   5      1.6799999999999999                   21.84                   11.76
   249   3                       0                   20.16                   13.44
   250   5      1.6799999999999999                   21.84      15.119999999999999
   251   4                       0                   20.16      16.800000000000001
   252   2      1.6799999999999999                   21.84                   18.48
   253   4                       0                   20.16                   20.16
   254   3      1.6799999999999999                   21.84                   21.84
   255   1                       0                   20.16                   23.52
   256   1      1.6799999999999999                   21.84      25.199999999999999
   257   1                       0                   20.16      26.879999999999999
   258   4      1.6799999999999999                   21.84      28.559999999999999
   259   3                       0                   20.16      30.239999999999998
   260   3      1.6799999999999999                   21.84      31.919999999999998
   261   3                       0                   20.16      33.600000000000001
   262   4      1.6799999999999999                   21.84      35.280000000000001
   263   2                       0                   20.16      36.960000000000001
   264   3      1.6799999999999999                   21.84      38.640000000000001
   265   2                       0                   20.16                   40.32
   266   4      1.6799999999999999                   21.84                      42
   267   3                       0                   20.16                   43.68
   268   4      1.6799999999999999                   21.84      45.359999999999999
   269   4                       0                   20.16      47.039999999999999
   270   3      1.6799999999999999                   21.84      48.719999999999999
   271   2                       0                   20.16      50.399999999999999
   272   5      1.6799999999999999                   21.84      52.079999999999998
   273   2                       0                   20.16      53.759999999999998
   274   3      1.6799999999999999                   21.84      55.439999999999998
   275   5                       0                   20.16      57.119999999999997
   276   4      1.6799999999999999                   21.84      58.799999999999997
   277   4                       0                   20.16      60.479999999999997
   278   4      1.6799999999999999                   21.84      62.159999999999997
   279   4                       0                   20.16      63.839999999999996
   280   4      1.6799999999999999                   21.84      65.519999999999996
   281   4                       0                   23.52                       0
   282   4      1.6799999999999999      25.199999999999999      1.6799999999999999
   283   1                       0                   23.52      3.3599999999999999
   284   1      1.6799999999999999      25.199999999999999                    5.04
   285   2                       0                   23.52      6.7199999999999998
   286   2      1.6799999999999999      25.199999999999999      8.4000000000000004
   287   2                       0                   23.52                   10.08
   288   4      1.6799999999999999      25.199999999999999                   11.76
   289   5                       0                   23.52                   13.44
   290   2      1.6799999999999999      25.199999999999999      15.119999999999999
   291   2                       0                   23.52      16.800000000000001
   292   2      1.6799999999999999      25.199999999999999                   18.48
   293   2                       0                   23.52                   20.16
   294   3      1.6799999999999999      25.199999999999999                   21.84
   295   3                       0                   23.52                   23.52
   296   5      1.6799999999999999      25.199999999999999      25.199999999999999
   297   2                       0                   23.52      26.879999999999999
   298   5      1.6799999999999999      25.199999999999999      28.559999999999999
   299   4                       0                   23.52      30.239999999999998
   300   4      1.6799999999999999      25.199999999999999      31.919999999999998
   301   5                       0                   23.52      33.600000000000001
   302   4      1.6799999999999999      25.199999999999999      35.280000000000001
   303   3                       0                   23.52      36.960000000000001
   304   5      1.6799999999999999      25.199999999999999      38.640000000000001
   305   3                       0                   23.52                   40.32
   306   2      1.6799999999999999      25.199999999999999                      42
   307   1                       0                   23.52                   43.68
   308   4      1.6799999999999999      25.199999999999999      45.359999999999999
   309   5                       0                   23.52      47.039999999999999
   310   1      1.6799999999999999      25.199999999999999      48.719999999999999
   311   3                       0                   23.52      50.399999999999999
   312   4      1.6799999999999999      25.199999999999999      52.079999999999998
   313   4                       0                   23.52      53.759999999999998
   314   1      1.6799999999999999      25.199999999999999      55.439999999999998
   315   3                       0                   23.52      57.119999999999997
   316   4      1.6799999999999999      25.199999999999999      58.799999999999997
   317   5                       0                   23.52      60.479999999999997
   318   3      1.6799999999999999      25.199999999999999      62.159999999999997
   319   4                       0                   23.52      63.839999999999996
   320   2      1.6799999999999999      25.199999999999999      65.519999999999996
   321   1                       0      26.879999999999999                       0
   322   5      1.6799999999999999      28.559999999999999      1.6799999999999999
   323   1                       0      26.879999999999999      3.3599999999999999
   324   1      1.6799999999999999      28.559999999999999                    5.04
   325   2                       0      26.879999999999999      6.7199999999999998
   326   4      1.6799999999999999      28.559999999999999      8.4000000000000004
   327   3                       0      26.879999999999999                   10.08
   328   1      1.6799999999999999      28.559999999999999                   11.76
   329   4                       0      26.879999999999999                   13.44
   330   2      1.6799999999999999      28.559999999999999      15.119999999999999
   331   4                       0      26.879999999999999      16.800000000000001
   332   3      1.6799999999999999      28.559999999999999                   18.48
   333   5                       0      26.879999999999999                   20.16
   334   2      1.6799999999999999      28.559999999999999                   21.84
   335   2                       0      26.879999999999999                   23.52
   336   5      1.6799999999999999      28.559999999999999      25.199999999999999
   337   1                       0      26.879999999999999      26.879999999999999
   338   4      1.6799999999999999      28.559999999999999      28.559999999999999
   339   1                       0      26.879999999999999      30.239999999999998
   340   2      1.6799999999999999      28.559999999999999      31.919999999999998
   341   1                       0      26.879999999999999      33.600000000000001
   342   5      1.6799999999999999      28.559999999999999      35.280000000000001
   343   5                       0      26.879999999999999      36.960000000000001
   344   4      1.6799999999999999      28.559999999999999      38.640000000000001
   345   2                       0      26.879999999999999                   40.32
   346   2      1.6799999999999999      28.559999999999999                      42
   347   4                       0      26.879999999999999                   43.68
   348   5      1.6799999999999999      28.559999999999999      45.359999999999999
   349   1                       0      26.879999999999999      47.039999999999999
   350   4      1.6799999999999999      28.559999999999999      48.719999999999999
   351   4                       0      26.879999999999999      50.399999999999999
   352   3      1.6799999999999999      28.559999999999999      52.079999999999998
   353   5                       0      26.879999999999999      53.759999999999998
   354   1      1.6799999999999999      28.559999999999999      55.439999999999998
   355   3                       0      26.879999999999999      57.119999999999997
   356   5      1.6799999999999999      28.559999999999999      58.799999999999997
   357   4                       0      26.879999999999999      60.479999999999997
   358   2      1.6799999999999999      28.559999999999999      62.159999999999997
   359   1                       0      26.879999999999999      63.839999999999996
   360   4      1.6799999999999999      28.559999999999999      65.519999999999996
   361   2                       0      30.239999999999998                       0
   362   3      1.6799999999999999      31.919999999999998      1.6799999999999999
   363   1                       0      30.239999999999998      3.3599999999999999
   364   2      1.6799999999999999      31.919999999999998                    5.04
   365   5                       0      30.239999999999998      6.7199999999999998
   366   3      1.6799999999999999      31.919999999999998      8.4000000000000004
   367   5                       0      30.239999999999998                   10.08
   368   2      1.6799999999999999      31.919999999999998                   11.76
   369   3                       0      30.239999999999998                   13.44
   370   3      1.6799999999999999      31.919999999999998      15.119999999999999
   371   3                       0      30.239999999999998      16.800000000000001
   372   4      1.6799999999999999      31.919999999999998                   18.48
   373   3                       0      30.239999999999998                   20.16
   374   2      1.6799999999999999      31.919999999999998                   21.84
   375   3                       0      30.239999999999998                   23.52
   376   3      1.6799999999999999      31.919999999999998      25.199999999999999
   377   5                       0      30.239999999999998      26.879999999999999
   378   5      1.6799999999999999      31.919999999999998      28.559999999999999
   379   1                       0      30.239999999999998      30.239999999999998
   380   5      1.6799999999999999      31.919999999999998      31.919999999999998
   381   1                       0      30.239999999999998      33.600000000000001
   382   1      1.6799999999999999      31.919999999999998      35.280000000000001
   383   4                       0      30.239999999999998      36.960000000000001
   384   2      1.6799999999999999      31.919999999999998      38.640000000000001
   385   1                       0      30.239999999999998                   40.32
   386   1      1.6799999999999999      31.919999999999998                      42
   387   1                       0      30.239999999999998                   43.68
   388   3      1.6799999999999999      31.919999999999998      45.359999999999999
   389   4                       0      30.239999999999998      47.039999999999999
   390   3      1.6799999999999999      31.919999999999998      48.719999999999999
   391   2                       0      30.239999999999998      50.399999999999999
   392   5      1.6799999999999999      31.919999999999998      52.079999999999998
   393   5                       0      30.239999999999998      53.759999999999998
   394   2      1.6799999999999999      31.919999999999998      55.439999999999998
   395   4                       0      30.239999999999998      57.119999999999997
   396   2      1.6799999999999999      31.919999999999998      58.799999999999997
   397   1                       0      30.239999999999998      60.479999999999997
   398   1      1.6799999999999999      31.919999999999998      62.159999999999997
   399   4                       0      30.239999999999998      63.839999999999996
   400   2      1.6799999999999999      31.919999999999998      65.519999999999996
   401   4                       0      33.600000000000001                       0
   402   1      1.6799999999999999      35.280000000000001      1.6799999999999999
   403   5                       0      33.600000000000001      3.3599999999999999
   404   5      1.6799999999999999      35.280000000000001                    5.04
   405   2                       0      33.600000000000001      6.7199999999999998
   406   2      1.6799999999999999      35.280000000000001      8.4000000000000004
   407   3                       0      33.600000000000001                   10.08
   408   4      1.6799999999999999      35.280000000000001                   11.76
   409   2                       0      33.600000000000001                   13.44
   410   1      1.6799999999999999      35.280000000000001      15.119999999999999
   411   5                       0      33.600000000000001      16.800000000000001
   412   2      1.6799999999999999      35.280000000000001                   18.48
   413   4                       0      33.600000000000001                   20.16
   414   4      1.6799999999999999      35.280000000000001                   21.84
   415   3                       0      33.600000000000001                   23.52
   416   4      1.6799999999999999      35.280000000000001      25.199999999999999
   417   4                       0      33.600000000000001      26.879999999999999
   418   3      1.6799999999999999      35.280000000000001      28.559999999999999
   419   3                       0      33.600000000000001      30.239999999999998
   420   5      1.6799999999999999      35.280000000000001      31.919999999999998
   421   2                       0      33.600000000000001      33.600000000000001
   422   4      1.6799999999999999      35.280000000000001      35.280000000000001
   423   5                       0      33.600000000000001      36.960000000000001
   424   2      1.6799999999999999      35.280000000000001      38.640000000000001
   425   3                       0      33.600000000000001                   40.32
   426   5      1.6799999999999999      35.280000000000001                      42
   427   3                       0      33.600000000000001                   43.68
   428   5      1.6799999999999999      35.280000000000001      45.359999999999999
   429   2                       0      33.600000000000001      47.039999999999999
   430   1      1.6799999999999999      35.280000000000001      48.719999999999999
   431   5                       0      33.600000000000001      50.399999999999999
   432   4      1.6799999999999999      35.280000000000001      52.079999999999998
   433   3                       0      33.600000000000001      53.759999999999998
   434   2      1.6799999999999999      35.280000000000001      55.439999999999998
   435   5                       0      33.600000000000001      57.119999999999997
   436   5      1.6799999999999999      35.280000000000001      58.799999999999997
   437   3                       0      33.600000000000001      60.479999999999997
   438   1      1.6799999999999999      35.280000000000001      62.159999999999997
   439   4                       0      33.600000000000001      63.839999999999996
   440   4      1.6799999999999999      35.280000000000001      65.519999999999996
   441   4                       0      36.960000000000001                       0
   442   4      1.6799999999999999      38.640000000000001      1.6799999999999999
   443   2                       0      36.960000000000001      3.3599999999999999
   444   5      1.6799999999999999      38.640000000000001                    5.04
   445   3                       0      36.960000000000001      6.7199999999999998
   446   3      1.6799999999999999      38.640000000000001      8.4000000000000004
   447   2                       0      36.960000000000001                   10.08
   448   1      1.6799999999999999      38.640000000000001                   11.76
   449   1                       0      36.960000000000001                   13.44
   450   1      1.6799999999999999      38.640000000000001      15.119999999999999
   451   4                       0      36.960000000000001      16.800000000000001
   452   4      1.6799999999999999      38.640000000000001                   18.48
   453   2                       0      36.960000000000001                   20.16
   454   3      1.6799999999999999      38.640000000000001                   21.84
   455   5                       0      36.960000000000001                   23.52
   456   3      1.6799999999999999      38.640000000000001      25.199999999999999
   457   3                       0      36.960000000000001      26.879999999999999
   458   4      1.6799999999999999      38.640000000000001      28.559999999999999
   459   2                       0      36.960000000000001      30.239999999999998
   460   1      1.6799999999999999      38.640000000000001      31.919999999999998
   461   1                       0      36.960000000000001      33.600000000000001
   462   3      1.6799999999999999      38.640000000000001      35.280000000000001
   463   5                       0      36.960000000000001      36.960000000000001
   464   1      1.6799999999999999      38.640000000000001      38.640000000000001
   465   1                       0      36.960000000000001                   40.32
   466   1      1.6799999999999999      38.640000000000001                      42
   467   2                       0      36.960000000000001                   43.68
   468   3      1.6799999999999999      38.640000000000001      45.359999999999999
   469   2                       0      36.960000000000001      47.039999999999999
   470   5      1.6799999999999999      38.640000000000001      48.719999999999999
   471   4                       0      36.960000000000001      50.399999999999999
   472   1      1.6799999999999999      38.640000000000001      52.079999999999998
   473   2                       0      36.960000000000001      53.759999999999998
   474   1      1.6799999999999999      38.640000000000001      55.439999999999998
   475   3                       0      36.960000000000001      57.119999999999997
   476   1      1.6799999999999999      38.640000000000001      58.799999999999997
   477   1                       0      36.960000000000001      60.479999999999997
   478   4      1.6799999999999999      38.640000000000001      62.159999999999997
   479   5                       0      36.960000000000001      63.839999999999996
   480   3      1.6799999999999999      38.640000000000001      65.519999999999996
   481   1                       0                   40.32                       0
   482   4      1.6799999999999999                      42      1.6799999999999999
   483   5                       0                   40.32      3.3599999999999999
   484   5      1.6799999999999999                      42                    5.04
   485   2                       0                   40.32      6.7199999999999998
   486   4      1.6799999999999999                      42      8.4000000000000004
   487   2                       0                   40.32                   10.08
   488   1      1.6799999999999999                      42                   11.76
   489   3                       0                   40.32                   13.44
   490   5      1.6799999999999999                      42      15.119999999999999
   491   1                       0                   40.32      16.800000000000001
   492   2      1.6799999999999999                      42                   18.48
   493   3                       0                   40.32                   20.16
   494   3      1.6799999999999999                      42                   21.84
   495   2                       0                   40.32                   23.52
   496   3      1.6799999999999999                      42      25.199999999999999
   497   1                       0                   40.32      26.879999999999999
   498   4      1.6799999999999999                      42      28.559999999999999
   499   5                       0                   40.32      30.239999999999998
   500   2      1.6799999999999999                      42      31.919999999999998
   501   2                       0                   40.32      33.600000000000001
   502   3      1.6799999999999999                      42      35.280000000000001
   503   5                       0                   40.32      36.960000000000001
   504   3      1.6799999999999999                      42      38.640000000000001
   505   4                       0                   40.32                   40.32
   506   2      1.6799999999999999                      42                      42
   507   4                       0                   40.32                   43.68
   508   5      1.6799999999999999                      42      45.359999999999999
   509   1                       0                   40.32      47.039999999999999
   510   5      1.6799999999999999                      42      48.719999999999999
   511   2                       0                   40.32      50.399999999999999
   512   3      1.6799999999999999                      42      52.079999999999998
   513   2                       0                   40.32      53.759999999999998
   514   3      1.6799999999999999                      42      55.439999999999998
   515   1                       0                   40.32      57.119999999999997
   516   5      1.6799999999999999                      42      58.799999999999997
   517   3                       0                   40.32      60.479999999999997
   518   4      1.6799999999999999                      42      62.159999999999997
   519   2                       0                   40.32      63.839999999999996
   520   2      1.6799999999999999                      42      65.519999999999996
   521   1                       0                   43.68                       0
   522   2      1.6799999999999999      45.359999999999999      1.6799999999999999
   523   4                       0                   43.68      3.3599999999999999
   524   4      1.6799999999999999      45.359999999999999                    5.04
   525   2                       0                   43.68      6.7199999999999998
   526   1      1.6799999999999999      45.359999999999999      8.4000000000000004
   527   3                       0                   43.68                   10.08
   528   4      1.6799999999999999      45.359999999999999                   11.76
   529   3                       0                   43.68                   13.44
   530   3      1.6799999999999999      45.359999999999999      15.119999999999999
   531   2                       0                   43.68      16.800000000000001
   532   3      1.6799999999999999      45.359999999999999                   18.48
   533   4                       0                   43.68                   20.16
   534   1      1.6799999999999999      45.359999999999999                   21.84
   535   2                       0                   43.68                   23.52
   536   2      1.6799999999999999      45.359999999999999      25.199999999999999
   537   3                       0                   43.68      26.879999999999999
   538   2      1.6799999999999999      45.359999999999999      28.559999999999999
   539   2                       0                   43.68      30.239999999999998
   540   5      1.6799999999999999      45.359999999999999      31.919999999999998
   541   5                       0                   43.68      33.600000000000001
   542   1      1.6799999999999999      45.359999999999999      35.280000000000001
   543   3                       0                   43.68      36.960000000000001
