   234   3                   1.675      18.425000000000001      55.274999999999999
   235   3                       0                   16.75      56.950000000000003
   236   5                   1.675      18.425000000000001                  58.625
   237   5                       0                   16.75      60.300000000000004
   238   2                   1.675      18.425000000000001      61.975000000000001
   239   1                       0                   16.75      63.649999999999999
   240   2                   1.675      18.425000000000001      65.325000000000003
   241   1                       0      20.100000000000001                       0
   242   5                   1.675      21.775000000000002                   1.675
   243   3                       0      20.100000000000001      3.3500000000000001
   244   3                   1.675      21.775000000000002      5.0250000000000004
   245   5                       0      20.100000000000001      6.7000000000000002
   246   3                   1.675      21.775000000000002                   8.375
   247   1                       0      20.100000000000001      10.050000000000001
   248   3                   1.675      21.775000000000002      11.725000000000001
   249   3                       0      20.100000000000001                    13.4
   250   4                   1.675      21.775000000000002      15.075000000000001
   251   5                       0      20.100000000000001                   16.75
   252   5                   1.675      21.775000000000002      18.425000000000001
   253   1                       0      20.100000000000001      20.100000000000001
   254   2                   1.675      21.775000000000002      21.775000000000002
   255   2                       0      20.100000000000001      23.449999999999999
   256   1                   1.675      21.775000000000002                  25.125
   257   3                       0      20.100000000000001      26.800000000000001
   258   4                   1.675      21.775000000000002      28.475000000000001
   259   2                       0      20.100000000000001      30.150000000000002
   260   5                   1.675      21.775000000000002      31.825000000000003
   261   1                       0      20.100000000000001                    33.5
   262   3                   1.675      21.775000000000002      35.174999999999997
   263   2                       0      20.100000000000001      36.850000000000001
   264   4                   1.675      21.775000000000002      38.524999999999999
   265   2                       0      20.100000000000001      40.200000000000003
   266   5                   1.675      21.775000000000002                  41.875
   267   1                       0      20.100000000000001      43.550000000000004
   268   3                   1.675      21.775000000000002      45.225000000000001
   269   1                       0      20.100000000000001      46.899999999999999
   270   4                   1.675      21.775000000000002      48.574999999999996
   271   4                       0      20.100000000000001                   50.25
   272   5                   1.675      21.775000000000002      51.924999999999997
   273   5                       0      20.100000000000001      53.600000000000001
   274   3                   1.675      21.775000000000002      55.274999999999999
   275   1                       0      20.100000000000001      56.950000000000003
   276   5                   1.675      21.775000000000002                  58.625
   277   4                       0      20.100000000000001      60.300000000000004
   278   5                   1.675      21.775000000000002      61.975000000000001
   279   5                       0      20.100000000000001      63.649999999999999
   280   1                   1.675      21.775000000000002      65.325000000000003
   281   5                       0      23.449999999999999                       0
   282   5                   1.675                  25.125                   1.675
   283   5                       0      23.449999999999999      3.3500000000000001
   284   2                   1.675                  25.125      5.0250000000000004
   285   3                       0      23.449999999999999      6.7000000000000002
   286   3                   1.675                  25.125                   8.375
   287   4                       0      23.449999999999999      10.050000000000001
   288   5                   1.675                  25.125      11.725000000000001
   289   4                       0      23.449999999999999                    13.4
   290   5                   1.675                  25.125      15.075000000000001
   291   3                       0      23.449999999999999                   16.75
   292   3                   1.675                  25.125      18.425000000000001
   293   2                       0      23.449999999999999      20.100000000000001
   294   2                   1.675                  25.125      21.775000000000002
   295   5                       0      23.449999999999999      23.449999999999999
   296   3                   1.675                  25.125                  25.125
   297   5                       0      23.449999999999999      26.800000000000001
   298   5                   1.675                  25.125      28.475000000000001
   299   5                       0      23.449999999999999      30.150000000000002
   300   4                   1.675                  25.125      31.825000000000003
   301   3                       0      23.449999999999999                    33.5
   302   2                   1.675                  25.125      35.174999999999997
   303   2                       0      23.449999999999999      36.850000000000001
   304   4                   1.675                  25.125      38.524999999999999
   305   5                       0      23.449999999999999      40.200000000000003
   306   2                   1.675                  25.125                  41.875
   307   5                       0      23.449999999999999      43.550000000000004
   308   1                   1.675                  25.125      45.225000000000001
   309   3                       0      23.449999999999999      46.899999999999999
   310   2                   1.675                  25.125      48.574999999999996
   311   5                       0      23.449999999999999                   50.25
   312   2                   1.675                  25.125      51.924999999999997
   313   1                       0      23.449999999999999      53.600000000000001
   314   1                   1.675                  25.125      55.274999999999999
   315   3                       0      23.449999999999999      56.950000000000003
   316   5                   1.675                  25.125                  58.625
   317   5                       0      23.449999999999999      60.300000000000004
   318   5                   1.675                  25.125      61.975000000000001
   319   3                       0      23.449999999999999      63.649999999999999
   320   1                   1.675                  25.125      65.325000000000003
   321   5                       0      26.800000000000001                       0
   322   3                   1.675      28.475000000000001                   1.675
   323   1                       0      26.800000000000001      3.3500000000000001
   324   3                   1.675      28.475000000000001      5.0250000000000004
   325   1                       0      26.800000000000001      6.7000000000000002
   326   1                   1.675      28.475000000000001                   8.375
   327   4                       0      26.800000000000001      10.050000000000001
   328   3                   1.675      28.475000000000001      11.725000000000001
   329   2                       0      26.800000000000001                    13.4
   330   3                   1.675      28.475000000000001      15.075000000000001
   331   4                       0      26.800000000000001                   16.75
   332   4                   1.675      28.475000000000001      18.425000000000001
   333   1                       0      26.800000000000001      20.100000000000001
   334   4                   1.675      28.475000000000001      21.775000000000002
   335   2                       0      26.800000000000001      23.449999999999999
   336   5                   1.675      28.475000000000001                  25.125
   337   3                       0      26.800000000000001      26.800000000000001
   338   5                   1.675      28.475000000000001      28.475000000000001
   339   4                       0      26.800000000000001      30.150000000000002
   340   3                   1.675      28.475000000000001      31.825000000000003
   341   2                       0      26.800000000000001                    33.5
   342   1                   1.675      28.475000000000001      35.174999999999997
   343   2                       0      26.800000000000001      36.850000000000001
   344   3                   1.675      28.475000000000001      38.524999999999999
   345   1                       0      26.800000000000001      40.200000000000003
   346   1                   1.675      28.475000000000001                  41.875
   347   1                       0      26.800000000000001      43.550000000000004
   348   1                   1.675      28.475000000000001      45.225000000000001
   349   1                       0      26.800000000000001      46.899999999999999
   350   2                   1.675      28.475000000000001      48.574999999999996
   351   5                       0      26.800000000000001                   50.25
   352   4                   1.675      28.475000000000001      51.924999999999997
   353   1                       0      26.800000000000001      53.600000000000001
   354   1                   1.675      28.475000000000001      55.274999999999999
   355   4                       0      26.800000000000001      56.950000000000003
   356   5                   1.675      28.475000000000001                  58.625
   357   1                       0      26.800000000000001      60.300000000000004
   358   3                   1.675      28.475000000000001      61.975000000000001
   359   2                       0      26.800000000000001      63.649999999999999
   360   1                   1.675      28.475000000000001      65.325000000000003
   361   4                       0      30.150000000000002                       0
   362   1                   1.675      31.825000000000003                   1.675
   363   2                       0      30.150000000000002      3.3500000000000001
   364   5                   1.675      31.825000000000003      5.0250000000000004
   365   5                       0      30.150000000000002      6.7000000000000002
   366   2                   1.675      31.825000000000003                   8.375
   367   4                       0      30.150000000000002      10.050000000000001
   368   1                   1.675      31.825000000000003      11.725000000000001
   369   5                       0      30.150000000000002                    13.4
   370   2                   1.675      31.825000000000003      15.075000000000001
   371   3                       0      30.150000000000002                   16.75
   372   1                   1.675      31.825000000000003      18.425000000000001
   373   4                       0      30.150000000000002      20.100000000000001
   374   4                   1.675      31.825000000000003      21.775000000000002
   375   3                       0      30.150000000000002      23.449999999999999
   376   4                   1.675      31.825000000000003                  25.125
   377   1                       0      30.150000000000002      26.800000000000001
   378   5                   1.675      31.825000000000003      28.475000000000001
   379   4                       0      30.150000000000002      30.150000000000002
   380   1                   1.675      31.825000000000003      31.825000000000003
   381   3                       0      30.150000000000002                    33.5
   382   1                   1.675      31.825000000000003      35.174999999999997
   383   2                       0      30.150000000000002      36.850000000000001
   384   2                   1.675      31.825000000000003      38.524999999999999
   385   5                       0      30.150000000000002      40.200000000000003
   386   2                   1.675      31.825000000000003                  41.875
   387   5                       0      30.150000000000002      43.550000000000004
   388   5                   1.675      31.825000000000003      45.225000000000001
   389   3                       0      30.150000000000002      46.899999999999999
   390   5                   1.675      31.825000000000003      48.574999999999996
   391   4                       0      30.150000000000002                   50.25
   392   2                   1.675      31.825000000000003      51.924999999999997
   393   2                       0      30.150000000000002      53.600000000000001
   394   5                   1.675      31.825000000000003      55.274999999999999
   395   3                       0      30.150000000000002      56.950000000000003
   396   4                   1.675      31.825000000000003                  58.625
   397   5                       0      30.150000000000002      60.300000000000004
   398   3                   1.675      31.825000000000003      61.975000000000001
   399   5                       0      30.150000000000002      63.649999999999999
   400   1                   1.675      31.825000000000003      65.325000000000003
   401   2                       0                    33.5                       0
   402   5                   1.675      35.174999999999997                   1.675
   403   4                       0                    33.5      3.3500000000000001
   404   3                   1.675      35.174999999999997      5.0250000000000004
   405   1                       0                    33.5      6.7000000000000002
   406   5                   1.675      35.174999999999997                   8.375
   407   4                       0                    33.5      10.050000000000001
   408   4                   1.675      35.174999999999997      11.725000000000001
   409   1                       0                    33.5                    13.4
   410   3                   1.675      35.174999999999997      15.075000000000001
   411   1                       0                    33.5                   16.75
   412   5                   1.675      35.174999999999997      18.425000000000001
   413   4                       0                    33.5      20.100000000000001
   414   3                   1.675      35.174999999999997      21.775000000000002
   415   1                       0                    33.5      23.449999999999999
   416   5                   1.675      35.174999999999997                  25.125
   417   3                       0                    33.5      26.800000000000001
   418   4                   1.675      35.174999999999997      28.475000000000001
   419   5                       0                    33.5      30.150000000000002
   420   3                   1.675      35.174999999999997      31.825000000000003
   421   5                       0                    33.5                    33.5
   422   1                   1.675      35.174999999999997      35.174999999999997
   423   3                       0                    33.5      36.850000000000001
   424   1                   1.675      35.174999999999997      38.524999999999999
   425   1                       0                    33.5      40.200000000000003
   426   2                   1.675      35.174999999999997                  41.875
   427   4                       0                    33.5      43.550000000000004
   428   4                   1.675      35.174999999999997      45.225000000000001
   429   5                       0                    33.5      46.899999999999999
   430   5                   1.675      35.174999999999997      48.574999999999996
   431   5                       0                    33.5                   50.25
   432   2                   1.675      35.174999999999997      51.924999999999997
   433   5                       0                    33.5      53.600000000000001
   434   3                   1.675      35.174999999999997      55.274999999999999
   435   4                       0                    33.5      56.950000000000003
   436   1                   1.675      35.174999999999997                  58.625
   437   4                       0                    33.5      60.300000000000004
   438   3                   1.675      35.174999999999997      61.975000000000001
   439   1                       0                    33.5      63.649999999999999
   440   1                   1.675      35.174999999999997      65.325000000000003
   441   1                       0      36.850000000000001                       0
   442   3                   1.675      38.524999999999999                   1.675
   443   5                       0      36.850000000000001      3.3500000000000001
   444   2                   1.675      38.524999999999999      5.0250000000000004
   445   3                       0      36.850000000000001      6.7000000000000002
   446   1                   1.675      38.524999999999999                   8.375
   447   2                       0      36.850000000000001      10.050000000000001
   448   3                   1.675      38.524999999999999      11.725000000000001
   449   3                       0      36.850000000000001                    13.4
   450   5                   1.675      38.524999999999999      15.075000000000001
   451   2                       0      36.850000000000001                   16.75
   452   4                   1.675      38.524999999999999      18.425000000000001
   453   3                       0      36.850000000000001      20.100000000000001
   454   1                   1.675      38.524999999999999      21.775000000000002
   455   3                       0      36.850000000000001      23.449999999999999
   456   3                   1.675      38.524999999999999                  25.125
   457   2                       0      36.850000000000001      26.800000000000001
   458   4                   1.675      38.524999999999999      28.475000000000001
   459   2                       0      36.850000000000001      30.150000000000002
   460   4                   1.675      38.524999999999999      31.825000000000003
   461   1                       0      36.850000000000001                    33.5
   462   4                   1.675      38.524999999999999      35.174999999999997
   463   3                       0      36.850000000000001      36.850000000000001
   464   4                   1.675      38.524999999999999      38.524999999999999
   465   5                       0      36.850000000000001      40.200000000000003
   466   3                   1.675      38.524999999999999                  41.875
   467   1                       0      36.850000000000001      43.550000000000004
   468   4                   1.675      38.524999999999999      45.225000000000001
   469   4                       0      36.850000000000001      46.899999999999999
   470   4                   1.675      38.524999999999999      48.574999999999996
   471   3                       0      36.850000000000001                   50.25
   472   2                   1.675      38.524999999999999      51.924999999999997
   473   2                       0      36.850000000000001      53.600000000000001
   474   3                   1.675      38.524999999999999      55.274999999999999
   475   1                       0      36.850000000000001      56.950000000000003
   476   2                   1.675      38.524999999999999                  58.625
   477   5                       0      36.850000000000001      60.300000000000004
   478   3                   1.675      38.524999999999999      61.975000000000001
   479   4                       0      36.850000000000001      63.649999999999999
   480   1                   1.675      38.524999999999999      65.325000000000003
   481   1                       0      40.200000000000003                       0
   482   3                   1.675                  41.875                   1.675
   483   1                       0      40.200000000000003      3.3500000000000001
   484   4                   1.675                  41.875      5.0250000000000004
   485   3                       0      40.200000000000003      6.7000000000000002
   486   2                   1.675                  41.875                   8.375
   487   5                       0      40.200000000000003      10.050000000000001
   488   5                   1.675                  41.875      11.725000000000001
   489   4                       0      40.200000000000003                    13.4
   490   5                   1.675                  41.875      15.075000000000001
   491   4                       0      40.200000000000003                   16.75
   492   3                   1.675                  41.875      18.425000000000001
   493   3                       0      40.200000000000003      20.100000000000001
   494   1                   1.675                  41.875      21.775000000000002
   495   1                       0      40.200000000000003      23.449999999999999
   496   5                   1.675                  41.875                  25.125
   497   1                       0      40.200000000000003      26.800000000000001
   498   4                   1.675                  41.875      28.475000000000001
   499   5                       0      40.200000000000003      30.150000000000002
   500   2                   1.675                  41.875      31.825000000000003
   501   4                       0      40.200000000000003                    33.5
   502   4                   1.675                  41.875      35.174999999999997
   503   3                       0      40.200000000000003      36.850000000000001
   504   4                   1.675                  41.875      38.524999999999999
   505   1                       0      40.200000000000003      40.200000000000003
   506   4                   1.675                  41.875                  41.875
   507   3                       0      40.200000000000003      43.550000000000004
   508   1                   1.675                  41.875      45.225000000000001
   509   2                       0      40.200000000000003      46.899999999999999
   510   3                   1.675                  41.875      48.574999999999996
   511   4                       0      40.200000000000003                   50.25
   512   5                   1.675                  41.875      51.924999999999997
   513   4                       0      40.200000000000003      53.600000000000001
   514   4                   1.675                  41.875      55.274999999999999
   515   5                       0      40.200000000000003      56.950000000000003
   516   1                   1.675                  41.875                  58.625
   517   5                       0      40.200000000000003      60.300000000000004
   518   2                   1.675                  41.875      61.975000000000001
   519   4                       0      40.200000000000003      63.649999999999999
   520   1                   1.675                  41.875      65.325000000000003
   521   4                       0      43.550000000000004                       0
   522   2                   1.675      45.225000000000001                   1.675
   523   1                       0      43.550000000000004      3.3500000000000001
   524   5                   1.675      45.225000000000001      5.0250000000000004
   525   2                       0      43.550000000000004      6.7000000000000002
   526   3                   1.675      45.225000000000001                   8.375
   527   3                       0      43.550000000000004      10.050000000000001
   528   2                   1.675      45.225000000000001      11.725000000000001
   529   1                       0      43.550000000000004                    13.4
   530   4                   1.675      45.225000000000001      15.075000000000001
   531   4                       0      43.550000000000004                   16.75
   532   3                   1.675      45.225000000000001      18.425000000000001
   533   3                       0      43.550000000000004      20.100000000000001
   534   5                   1.675      45.225000000000001      21.775000000000002
   535   3                       0      43.550000000000004      23.449999999999999
   536   5                   1.675      45.225000000000001                  25.125
   537   3                       0      43.550000000000004      26.800000000000001
   538   5                   1.675      45.225000000000001      28.475000000000001
   539   5                       0      43.550000000000004      30.150000000000002
   540   2                   1.675      45.225000000000001      31.825000000000003
   541   4                       0      43.550000000000004                    33.5
   542   5                   1.675      45.225000000000001      35.174999999999997
   543   1                       0      43.550000000000004      36.850000000000001
