  5032   4      22.099999999999998      18.699999999999999      52.700000000000003
  5033   1      20.399999999999999                      17      54.399999999999999
  5034   4      22.099999999999998      18.699999999999999      56.100000000000001
  5035   2      20.399999999999999                      17      57.799999999999997
  5036   4      22.099999999999998      18.699999999999999                    59.5
  5037   1      20.399999999999999                      17      61.199999999999996
  5038   1      22.099999999999998      18.699999999999999      62.899999999999999
  5039   1      20.399999999999999                      17      64.599999999999994
  5040   3      22.099999999999998      18.699999999999999      66.299999999999997
  5041   5      20.399999999999999      20.399999999999999                       0
  5042   2      22.099999999999998      22.099999999999998                     1.7
  5043   2      20.399999999999999      20.399999999999999      3.3999999999999999
  5044   5      22.099999999999998      22.099999999999998      5.0999999999999996
  5045   2      20.399999999999999      20.399999999999999      6.7999999999999998
  5046   5      22.099999999999998      22.099999999999998                     8.5
  5047   3      20.399999999999999      20.399999999999999      10.199999999999999
  5048   1      22.099999999999998      22.099999999999998      11.899999999999999
  5049   2      20.399999999999999      20.399999999999999                    13.6
  5050   5      22.099999999999998      22.099999999999998      15.299999999999999
  5051   3      20.399999999999999      20.399999999999999                      17
  5052   2      22.099999999999998      22.099999999999998      18.699999999999999
  5053   2      20.399999999999999      20.399999999999999      20.399999999999999
  5054   3      22.099999999999998      22.099999999999998      22.099999999999998
  5055   5      20.399999999999999      20.399999999999999      23.800000000000001
  5056   5      22.099999999999998      22.099999999999998                    25.5
  5057   2      20.399999999999999      20.399999999999999      27.199999999999999
  5058   2      22.099999999999998      22.099999999999998      28.899999999999999
  5059   1      20.399999999999999      20.399999999999999      30.599999999999998
  5060   1      22.099999999999998      22.099999999999998      32.299999999999997
  5061   1      20.399999999999999      20.399999999999999                      34
  5062   4      22.099999999999998      22.099999999999998      35.700000000000003
  5063   3      20.399999999999999      20.399999999999999      37.399999999999999
  5064   4      22.099999999999998      22.099999999999998      39.100000000000001
  5065   5      20.399999999999999      20.399999999999999      40.799999999999997
  5066   1      22.099999999999998      22.099999999999998                    42.5
  5067   5      20.399999999999999      20.399999999999999      44.199999999999996
  5068   4      22.099999999999998      22.099999999999998      45.899999999999999
  5069   3      20.399999999999999      20.399999999999999      47.600000000000001
  5070   3      22.099999999999998      22.099999999999998      49.300000000000004
  5071   1      20.399999999999999      20.399999999999999                      51
  5072   3      22.099999999999998      22.099999999999998      52.700000000000003
  5073   1      20.399999999999999      20.399999999999999      54.399999999999999
  5074   2      22.099999999999998      22.099999999999998      56.100000000000001
  5075   2      20.399999999999999      20.399999999999999      57.799999999999997
  5076   5      22.099999999999998      22.099999999999998                    59.5
  5077   5      20.399999999999999      20.399999999999999      61.199999999999996
  5078   1      22.099999999999998      22.099999999999998      62.899999999999999
  5079   3      20.399999999999999      20.399999999999999      64.599999999999994
  5080   1      22.099999999999998      22.099999999999998      66.299999999999997
  5081   1      20.399999999999999      23.800000000000001                       0
  5082   3      22.099999999999998                    25.5                     1.7
  5083   3      20.399999999999999      23.800000000000001      3.3999999999999999
  5084   5      22.099999999999998                    25.5      5.0999999999999996
  5085   3      20.399999999999999      23.800000000000001      6.7999999999999998
  5086   2      22.099999999999998                    25.5                     8.5
  5087   4      20.399999999999999      23.800000000000001      10.199999999999999
  5088   4      22.099999999999998                    25.5      11.899999999999999
  5089   2      20.399999999999999      23.800000000000001                    13.6
  5090   5      22.099999999999998                    25.5      15.299999999999999
  5091   2      20.399999999999999      23.800000000000001                      17
  5092   3      22.099999999999998                    25.5      18.699999999999999
  5093   2      20.399999999999999      23.800000000000001      20.399999999999999
  5094   5      22.099999999999998                    25.5      22.099999999999998
  5095   2      20.399999999999999      23.800000000000001      23.800000000000001
  5096   4      22.099999999999998                    25.5                    25.5
  5097   2      20.399999999999999      23.800000000000001      27.199999999999999
  5098   1      22.099999999999998                    25.5      28.899999999999999
  5099   1      20.399999999999999      23.800000000000001      30.599999999999998
  5100   1      22.099999999999998                    25.5      32.299999999999997
  5101   3      20.399999999999999      23.800000000000001                      34
  5102   3      22.099999999999998                    25.5      35.700000000000003
  5103   3      20.399999999999999      23.800000000000001      37.399999999999999
  5104   2      22.099999999999998                    25.5      39.100000000000001
  5105   1      20.399999999999999      23.800000000000001      40.799999999999997
  5106   5      22.099999999999998                    25.5                    42.5
  5107   1      20.399999999999999      23.800000000000001      44.199999999999996
  5108   5      22.099999999999998                    25.5      45.899999999999999
  5109   2      20.399999999999999      23.800000000000001      47.600000000000001
  5110   2      22.099999999999998                    25.5      49.300000000000004
  5111   3      20.399999999999999      23.800000000000001                      51
  5112   4      22.099999999999998                    25.5      52.700000000000003
  5113   4      20.399999999999999      23.800000000000001      54.399999999999999
  5114   3      22.099999999999998                    25.5      56.100000000000001
  5115   5      20.399999999999999      23.800000000000001      57.799999999999997
  5116   4      22.099999999999998                    25.5                    59.5
  5117   3      20.399999999999999      23.800000000000001      61.199999999999996
  5118   5      22.099999999999998                    25.5      62.899999999999999
  5119   5      20.399999999999999      23.800000000000001      64.599999999999994
  5120   2      22.099999999999998                    25.5      66.299999999999997
  5121   3      20.399999999999999      27.199999999999999                       0
  5122   2      22.099999999999998      28.899999999999999                     1.7
  5123   4      20.399999999999999      27.199999999999999      3.3999999999999999
  5124   3      22.099999999999998      28.899999999999999      5.0999999999999996
  5125   2      20.399999999999999      27.199999999999999      6.7999999999999998
  5126   1      22.099999999999998      28.899999999999999                     8.5
  5127   4      20.399999999999999      27.199999999999999      10.199999999999999
  5128   4      22.099999999999998      28.899999999999999      11.899999999999999
  5129   5      20.399999999999999      27.199999999999999                    13.6
  5130   1      22.099999999999998      28.899999999999999      15.299999999999999
  5131   3      20.399999999999999      27.199999999999999                      17
  5132   1      22.099999999999998      28.899999999999999      18.699999999999999
  5133   5      20.399999999999999      27.199999999999999      20.399999999999999
  5134   3      22.099999999999998      28.899999999999999      22.099999999999998
  5135   3      20.399999999999999      27.199999999999999      23.800000000000001
  5136   2      22.099999999999998      28.899999999999999                    25.5
  5137   2      20.399999999999999      27.199999999999999      27.199999999999999
  5138   5      22.099999999999998      28.899999999999999      28.899999999999999
  5139   1      20.399999999999999      27.199999999999999      30.599999999999998
  5140   2      22.099999999999998      28.899999999999999      32.299999999999997
  5141   2      20.399999999999999      27.199999999999999                      34
  5142   5      22.099999999999998      28.899999999999999      35.700000000000003
  5143   1      20.399999999999999      27.199999999999999      37.399999999999999
  5144   1      22.099999999999998      28.899999999999999      39.100000000000001
  5145   3      20.399999999999999      27.199999999999999      40.799999999999997
  5146   4      22.099999999999998      28.899999999999999                    42.5
  5147   1      20.399999999999999      27.199999999999999      44.199999999999996
  5148   5      22.099999999999998      28.899999999999999      45.899999999999999
  5149   4      20.399999999999999      27.199999999999999      47.600000000000001
  5150   3      22.099999999999998      28.899999999999999      49.300000000000004
  5151   3      20.399999999999999      27.199999999999999                      51
  5152   3      22.099999999999998      28.899999999999999      52.700000000000003
  5153   4      20.399999999999999      27.199999999999999      54.399999999999999
  5154   4      22.099999999999998      28.899999999999999      56.100000000000001
  5155   3      20.399999999999999      27.199999999999999      57.799999999999997
  5156   3      22.099999999999998      28.899999999999999                    59.5
  5157   2      20.399999999999999      27.199999999999999      61.199999999999996
  5158   5      22.099999999999998      28.899999999999999      62.899999999999999
  5159   5      20.399999999999999      27.199999999999999      64.599999999999994
  5160   4      22.099999999999998      28.899999999999999      66.299999999999997
  5161   5      20.399999999999999      30.599999999999998                       0
  5162   3      22.099999999999998      32.299999999999997                     1.7
  5163   4      20.399999999999999      30.599999999999998      3.3999999999999999
  5164   3      22.099999999999998      32.299999999999997      5.0999999999999996
  5165   5      20.399999999999999      30.599999999999998      6.7999999999999998
  5166   4      22.099999999999998      32.299999999999997                     8.5
  5167   4      20.399999999999999      30.599999999999998      10.199999999999999
  5168   5      22.099999999999998      32.299999999999997      11.899999999999999
  5169   4      20.399999999999999      30.599999999999998                    13.6
  5170   2      22.099999999999998      32.299999999999997      15.299999999999999
  5171   2      20.399999999999999      30.599999999999998                      17
  5172   3      22.099999999999998      32.299999999999997      18.699999999999999
  5173   1      20.399999999999999      30.599999999999998      20.399999999999999
  5174   1      22.099999999999998      32.299999999999997      22.099999999999998
  5175   4      20.399999999999999      30.599999999999998      23.800000000000001
  5176   1      22.099999999999998      32.299999999999997                    25.5
  5177   5      20.399999999999999      30.599999999999998      27.199999999999999
  5178   3      22.099999999999998      32.299999999999997      28.899999999999999
  5179   5      20.399999999999999      30.599999999999998      30.599999999999998
  5180   1      22.099999999999998      32.299999999999997      32.299999999999997
  5181   3      20.399999999999999      30.599999999999998                      34
  5182   4      22.099999999999998      32.299999999999997      35.700000000000003
  5183   1      20.399999999999999      30.599999999999998      37.399999999999999
  5184   3      22.099999999999998      32.299999999999997      39.100000000000001
  5185   3      20.399999999999999      30.599999999999998      40.799999999999997
  5186   3      22.099999999999998      32.299999999999997                    42.5
  5187   3      20.399999999999999      30.599999999999998      44.199999999999996
  5188   5      22.099999999999998      32.299999999999997      45.899999999999999
  5189   5      20.399999999999999      30.599999999999998      47.600000000000001
  5190   5      22.099999999999998      32.299999999999997      49.300000000000004
  5191   4      20.399999999999999      30.599999999999998                      51
  5192   3      22.099999999999998      32.299999999999997      52.700000000000003
  5193   3      20.399999999999999      30.599999999999998      54.399999999999999
  5194   1      22.099999999999998      32.299999999999997      56.100000000000001
  5195   5      20.399999999999999      30.599999999999998      57.799999999999997
  5196   4      22.099999999999998      32.299999999999997                    59.5
  5197   2      20.399999999999999      30.599999999999998      61.199999999999996
  5198   3      22.099999999999998      32.299999999999997      62.899999999999999
  5199   2      20.399999999999999      30.599999999999998      64.599999999999994
  5200   4      22.099999999999998      32.299999999999997      66.299999999999997
  5201   1      20.399999999999999                      34                       0
  5202   2      22.099999999999998      35.700000000000003                     1.7
  5203   2      20.399999999999999                      34      3.3999999999999999
  5204   3      22.099999999999998      35.700000000000003      5.0999999999999996
  5205   4      20.399999999999999                      34      6.7999999999999998
  5206   3      22.099999999999998      35.700000000000003                     8.5
  5207   5      20.399999999999999                      34      10.199999999999999
  5208   3      22.099999999999998      35.700000000000003      11.899999999999999
  5209   4      20.399999999999999                      34                    13.6
  5210   5      22.099999999999998      35.700000000000003      15.299999999999999
  5211   1      20.399999999999999                      34                      17
  5212   3      22.099999999999998      35.700000000000003      18.699999999999999
  5213   5      20.399999999999999                      34      20.399999999999999
  5214   1      22.099999999999998      35.700000000000003      22.099999999999998
  5215   2      20.399999999999999                      34      23.800000000000001
  5216   1      22.099999999999998      35.700000000000003                    25.5
  5217   2      20.399999999999999                      34      27.199999999999999
  5218   3      22.099999999999998      35.700000000000003      28.899999999999999
  5219   3      20.399999999999999                      34      30.599999999999998
  5220   1      22.099999999999998      35.700000000000003      32.299999999999997
  5221   2      20.399999999999999                      34                      34
  5222   2      22.099999999999998      35.700000000000003      35.700000000000003
  5223   4      20.399999999999999                      34      37.399999999999999
  5224   3      22.099999999999998      35.700000000000003      39.100000000000001
  5225   5      20.399999999999999                      34      40.799999999999997
  5226   1      22.099999999999998      35.700000000000003                    42.5
  5227   2      20.399999999999999                      34      44.199999999999996
  5228   2      22.099999999999998      35.700000000000003      45.899999999999999
  5229   2      20.399999999999999                      34      47.600000000000001
  5230   2      22.099999999999998      35.700000000000003      49.300000000000004
  5231   1      20.399999999999999                      34                      51
  5232   5      22.099999999999998      35.700000000000003      52.700000000000003
  5233   5      20.399999999999999                      34      54.399999999999999
  5234   4      22.099999999999998      35.700000000000003      56.100000000000001
  5235   5      20.399999999999999                      34      57.799999999999997
  5236   4      22.099999999999998      35.700000000000003                    59.5
  5237   4      20.399999999999999                      34      61.199999999999996
  5238   3      22.099999999999998      35.700000000000003      62.899999999999999
  5239   4      20.399999999999999                      34      64.599999999999994
  5240   3      22.099999999999998      35.700000000000003      66.299999999999997
  5241   3      20.399999999999999      37.399999999999999                       0
  5242   4      22.099999999999998      39.100000000000001                     1.7
  5243   2      20.399999999999999      37.399999999999999      3.3999999999999999
  5244   5      22.099999999999998      39.100000000000001      5.0999999999999996
  5245   3      20.399999999999999      37.399999999999999      6.7999999999999998
  5246   4      22.099999999999998      39.100000000000001                     8.5
  5247   5      20.399999999999999      37.399999999999999      10.199999999999999
  5248   5      22.099999999999998      39.100000000000001      11.899999999999999
  5249   3      20.399999999999999      37.399999999999999                    13.6
  5250   1      22.099999999999998      39.100000000000001      15.299999999999999
  5251   3      20.399999999999999      37.399999999999999                      17
  5252   3      22.099999999999998      39.100000000000001      18.699999999999999
  5253   3      20.399999999999999      37.399999999999999      20.399999999999999
  5254   5      22.099999999999998      39.100000000000001      22.099999999999998
  5255   3      20.399999999999999      37.399999999999999      23.800000000000001
  5256   2      22.099999999999998      39.100000000000001                    25.5
  5257   3      20.399999999999999      37.399999999999999      27.199999999999999
  5258   3      22.099999999999998      39.100000000000001      28.899999999999999
  5259   5      20.399999999999999      37.399999999999999      30.599999999999998
  5260   4      22.099999999999998      39.100000000000001      32.299999999999997
  5261   4      20.399999999999999      37.399999999999999                      34
  5262   5      22.099999999999998      39.100000000000001      35.700000000000003
  5263   3      20.399999999999999      37.399999999999999      37.399999999999999
  5264   1      22.099999999999998      39.100000000000001      39.100000000000001
  5265   3      20.399999999999999      37.399999999999999      40.799999999999997
  5266   2      22.099999999999998      39.100000000000001                    42.5
  5267   2      20.399999999999999      37.399999999999999      44.199999999999996
  5268   5      22.099999999999998      39.100000000000001      45.899999999999999
  5269   2      20.399999999999999      37.399999999999999      47.600000000000001
  5270   1      22.099999999999998      39.100000000000001      49.300000000000004
  5271   3      20.399999999999999      37.399999999999999                      51
  5272   1      22.099999999999998      39.100000000000001      52.700000000000003
  5273   3      20.399999999999999      37.399999999999999      54.399999999999999
  5274   5      22.099999999999998      39.100000000000001      56.100000000000001
  5275   2      20.399999999999999      37.399999999999999      57.799999999999997
  5276   5      22.099999999999998      39.100000000000001                    59.5
  5277   5      20.399999999999999      37.399999999999999      61.199999999999996
  5278   2      22.099999999999998      39.100000000000001      62.899999999999999
  5279   3      20.399999999999999      37.399999999999999      64.599999999999994
  5280   3      22.099999999999998      39.100000000000001      66.299999999999997
  5281   3      20.399999999999999      40.799999999999997                       0
  5282   1      22.099999999999998                    42.5                     1.7
  5283   1      20.399999999999999      40.799999999999997      3.3999999999999999
  5284   5      22.099999999999998                    42.5      5.0999999999999996
  5285   4      20.399999999999999      40.799999999999997      6.7999999999999998
  5286   4      22.099999999999998                    42.5                     8.5
  5287   5      20.399999999999999      40.799999999999997      10.199999999999999
  5288   3      22.099999999999998                    42.5      11.899999999999999
  5289   4      20.399999999999999      40.799999999999997                    13.6
  5290   3      22.099999999999998                    42.5      15.299999999999999
  5291   5      20.399999999999999      40.799999999999997                      17
  5292   3      22.099999999999998                    42.5      18.699999999999999
  5293   3      20.399999999999999      40.799999999999997      20.399999999999999
  5294   1      22.099999999999998                    42.5      22.099999999999998
  5295   2      20.399999999999999      40.799999999999997      23.800000000000001
  5296   4      22.099999999999998                    42.5                    25.5
  5297   5      20.399999999999999      40.799999999999997      27.199999999999999
  5298   5      22.099999999999998                    42.5      28.899999999999999
  5299   1      20.399999999999999      40.799999999999997      30.599999999999998
  5300   5      22.099999999999998                    42.5      32.299999999999997
  5301   3      20.399999999999999      40.799999999999997                      34
  5302   3      22.099999999999998                    42.5      35.700000000000003
  5303   1      20.399999999999999      40.799999999999997      37.399999999999999
  5304   2      22.099999999999998                    42.5      39.100000000000001
  5305   4      20.399999999999999      40.799999999999997      40.799999999999997
  5306   2      22.099999999999998                    42.5                    42.5
  5307   2      20.399999999999999      40.799999999999997      44.199999999999996
  5308   5      22.099999999999998                    42.5      45.899999999999999
  5309   2      20.399999999999999      40.799999999999997      47.600000000000001
  5310   4      22.099999999999998                    42.5      49.300000000000004
  5311   4      20.399999999999999      40.799999999999997                      51
  5312   4      22.099999999999998                    42.5      52.700000000000003
  5313   3      20.399999999999999      40.799999999999997      54.399999999999999
  5314   5      22.099999999999998                    42.5      56.100000000000001
  5315   2      20.399999999999999      40.799999999999997      57.799999999999997
  5316   3      22.099999999999998                    42.5                    59.5
  5317   3      20.399999999999999      40.799999999999997      61.199999999999996
  5318   4      22.099999999999998                    42.5      62.899999999999999
  5319   4      20.399999999999999      40.799999999999997      64.599999999999994
  5320   4      22.099999999999998                    42.5      66.299999999999997
  5321   1      20.399999999999999      44.199999999999996                       0
  5322   1      22.099999999999998      45.899999999999999                     1.7
  5323   4      20.399999999999999      44.199999999999996      3.3999999999999999
  5324   4      22.099999999999998      45.899999999999999      5.0999999999999996
  5325   4      20.399999999999999      44.199999999999996      6.7999999999999998
  5326   3      22.099999999999998      45.899999999999999                     8.5
  5327   1      20.399999999999999      44.199999999999996      10.199999999999999
  5328   4      22.099999999999998      45.899999999999999      11.899999999999999
  5329   2      20.399999999999999      44.199999999999996                    13.6
  5330   3      22.099999999999998      45.899999999999999      15.299999999999999
  5331   2      20.399999999999999      44.199999999999996                      17
  5332   1      22.099999999999998      45.899999999999999      18.699999999999999
  5333   5      20.399999999999999      44.199999999999996      20.399999999999999
  5334   2      22.099999999999998      45.899999999999999      22.099999999999998
  5335   1      20.399999999999999      44.199999999999996      23.800000000000001
  5336   4      22.099999999999998      45.899999999999999                    25.5
  5337   1      20.399999999999999      44.199999999999996      27.199999999999999
  5338   3      22.099999999999998      45.899999999999999      28.899999999999999
  5339   1      20.399999999999999      44.199999999999996      30.599999999999998
  5340   1      22.099999999999998      45.899999999999999      32.299999999999997
  5341   5      20.399999999999999      44.199999999999996                      34
  5342   1      22.099999999999998      45.899999999999999      35.700000000000003
  5343   5      20.399999999999999      44.199999999999996      37.399999999999999
  5344   3      22.099999999999998      45.899999999999999      39.100000000000001
  5345   5      20.399999999999999      44.199999999999996      40.799999999999997
  5346   2      22.099999999999998      45.899999999999999                    42.5
  5347   2      20.399999999999999      44.199999999999996      44.199999999999996
  5348   1      22.099999999999998      45.899999999999999      45.899999999999999
  5349   1      20.399999999999999      44.199999999999996      47.600000000000001
  5350   5      22.099999999999998      45.899999999999999      49.300000000000004
  5351   1      20.399999999999999      44.199999999999996                      51
  5352   1      22.099999999999998      45.899999999999999      52.700000000000003
  5353   4      20.399999999999999      44.199999999999996      54.399999999999999
  5354   1      22.099999999999998      45.899999999999999      56.100000000000001
  5355   3      20.399999999999999      44.199999999999996      57.799999999999997
  5356   2      22.099999999999998      45.899999999999999                    59.5
  5357   2      20.399999999999999      44.199999999999996      61.199999999999996
  5358   1      22.099999999999998      45.899999999999999      62.899999999999999
  5359   1      20.399999999999999      44.199999999999996      64.599999999999994
  5360   4      22.099999999999998      45.899999999999999      66.299999999999997
  5361   2      20.399999999999999      47.600000000000001                       0
  5362   4      22.099999999999998      49.300000000000004                     1.7
  5363   3      20.399999999999999      47.600000000000001      3.3999999999999999
  5364   5      22.099999999999998      49.300000000000004      5.0999999999999996
  5365   1      20.399999999999999      47.600000000000001      6.7999999999999998
  5366   4      22.099999999999998      49.300000000000004                     8.5
  5367   2      20.399999999999999      47.600000000000001      10.199999999999999
  5368   5      22.099999999999998      49.300000000000004      11.899999999999999
  5369   5      20.399999999999999      47.600000000000001                    13.6
  5370   4      22.099999999999998      49.300000000000004      15.299999999999999
  5371   1      20.399999999999999      47.600000000000001                      17
  5372   5      22.099999999999998      49.300000000000004      18.699999999999999
  5373   1      20.399999999999999      47.600000000000001      20.399999999999999
  5374   2      22.099999999999998      49.300000000000004      22.099999999999998
  5375   3      20.399999999999999      47.600000000000001      23.800000000000001
  5376   5      22.099999999999998      49.300000000000004                    25.5
  5377   2      20.399999999999999      47.600000000000001      27.199999999999999
  5378   1      22.099999999999998      49.300000000000004      28.899999999999999
  5379   5      20.399999999999999      47.600000000000001      30.599999999999998
  5380   1      22.099999999999998      49.300000000000004      32.299999999999997
  5381   4      20.399999999999999      47.600000000000001                      34
  5382   1      22.099999999999998      49.300000000000004      35.700000000000003
  5383   1      20.399999999999999      47.600000000000001      37.399999999999999
  5384   3      22.099999999999998      49.300000000000004      39.100000000000001
  5385   1      20.399999999999999      47.600000000000001      40.799999999999997
  5386   4      22.099999999999998      49.300000000000004                    42.5
  5387   1      20.399999999999999      47.600000000000001      44.199999999999996
  5388   1      22.099999999999998      49.300000000000004      45.899999999999999
  5389   1      20.399999999999999      47.600000000000001      47.600000000000001
  5390   2      22.099999999999998      49.300000000000004      49.300000000000004
  5391   1      20.399999999999999      47.600000000000001                      51
  5392   5      22.099999999999998      49.300000000000004      52.700000000000003
  5393   3      20.399999999999999      47.600000000000001      54.399999999999999
  5394   2      22.099999999999998      49.300000000000004      56.100000000000001
  5395   4      20.399999999999999      47.600000000000001      57.799999999999997
  5396   1      22.099999999999998      49.300000000000004                    59.5
  5397   1      20.399999999999999      47.600000000000001      61.199999999999996
  5398   3      22.099999999999998      49.300000000000004      62.899999999999999
  5399   2      20.399999999999999      47.600000000000001      64.599999999999994
  5400   3      22.099999999999998      49.300000000000004      66.299999999999997
  5401   1      20.399999999999999                      51                       0
  5402   2      22.099999999999998      52.700000000000003                     1.7
  5403   4      20.399999999999999                      51      3.3999999999999999
  5404   5      22.099999999999998      52.700000000000003      5.0999999999999996
  5405   5      20.399999999999999                      51      6.7999999999999998
  5406   2      22.099999999999998      52.700000000000003                     8.5
  5407   1      20.399999999999999                      51      10.199999999999999
  5408   4      22.099999999999998      52.700000000000003      11.899999999999999
  5409   2      20.399999999999999                      51                    13.6
  5410   2      22.099999999999998      52.700000000000003      15.299999999999999
  5411   5      20.399999999999999                      51                      17
  5412   1      22.099999999999998      52.700000000000003      18.699999999999999
  5413   2      20.399999999999999                      51      20.399999999999999
  5414   3      22.099999999999998      52.700000000000003      22.099999999999998
  5415   5      20.399999999999999                      51      23.800000000000001
  5416   1      22.099999999999998      52.700000000000003                    25.5
  5417   4      20.399999999999999                      51      27.199999999999999
  5418   3      22.099999999999998      52.700000000000003      28.899999999999999
  5419   1      20.399999999999999                      51      30.599999999999998
  5420   5      22.099999999999998      52.700000000000003      32.299999999999997
  5421   2      20.399999999999999                      51                      34
  5422   1      22.099999999999998      52.700000000000003      35.700000000000003
  5423   3      20.399999999999999                      51      37.399999999999999
  5424   5      22.099999999999998      52.700000000000003      39.100000000000001
  5425   5      20.399999999999999                      51      40.799999999999997
  5426   2      22.099999999999998      52.700000000000003                    42.5
  5427   1      20.399999999999999                      51      44.199999999999996
  5428   2      22.099999999999998      52.700000000000003      45.899999999999999
  5429   4      20.399999999999999                      51      47.600000000000001
  5430   2      22.099999999999998      52.700000000000003      49.300000000000004
  5431   1      20.399999999999999                      51                      51
  5432   3      22.099999999999998      52.700000000000003      52.700000000000003
  5433   5      20.399999999999999                      51      54.399999999999999
  5434   3      22.099999999999998      52.700000000000003      56.100000000000001
  5435   5      20.399999999999999                      51      57.799999999999997
  5436   2      22.099999999999998      52.700000000000003                    59.5
  5437   4      20.399999999999999                      51      61.199999999999996
  5438   1      22.099999999999998      52.700000000000003      62.899999999999999
  5439   4      20.399999999999999                      51      64.599999999999994
  5440   4      22.099999999999998      52.700000000000003      66.299999999999997
  5441   3      20.399999999999999      54.399999999999999                       0
  5442   2      22.099999999999998      56.100000000000001                     1.7
  5443   5      20.399999999999999      54.399999999999999      3.3999999999999999
  5444   2      22.099999999999998      56.100000000000001      5.0999999999999996
  5445   3      20.399999999999999      54.399999999999999      6.7999999999999998
  5446   1      22.099999999999998      56.100000000000001                     8.5
  5447   5      20.399999999999999      54.399999999999999      10.199999999999999
  5448   1      22.099999999999998      56.100000000000001      11.899999999999999
  5449   5      20.399999999999999      54.399999999999999                    13.6
  5450   2      22.099999999999998      56.100000000000001      15.299999999999999
  5451   2      20.399999999999999      54.399999999999999                      17
  5452   5      22.099999999999998      56.100000000000001      18.699999999999999
  5453   3      20.399999999999999      54.399999999999999      20.399999999999999
  5454   1      22.099999999999998      56.100000000000001      22.099999999999998
  5455   1      20.399999999999999      54.399999999999999      23.800000000000001
  5456   1      22.099999999999998      56.100000000000001                    25.5
  5457   5      20.399999999999999      54.399999999999999      27.199999999999999
  5458   3      22.099999999999998      56.100000000000001      28.899999999999999
  5459   1      20.399999999999999      54.399999999999999      30.599999999999998
  5460   3      22.099999999999998      56.100000000000001      32.299999999999997
  5461   4      20.399999999999999      54.399999999999999                      34
  5462   2      22.099999999999998      56.100000000000001      35.700000000000003
  5463   5      20.399999999999999      54.399999999999999      37.399999999999999
  5464   4      22.099999999999998      56.100000000000001      39.100000000000001
  5465   1      20.399999999999999      54.399999999999999      40.799999999999997
  5466   1      22.099999999999998      56.100000000000001                    42.5
  5467   2      20.399999999999999      54.399999999999999      44.199999999999996
  5468   4      22.099999999999998      56.100000000000001      45.899999999999999
  5469   3      20.399999999999999      54.399999999999999      47.600000000000001
  5470   4      22.099999999999998      56.100000000000001      49.300000000000004
  5471   5      20.399999999999999      54.399999999999999                      51
  5472   2      22.099999999999998      56.100000000000001      52.700000000000003
  5473   3      20.399999999999999      54.399999999999999      54.399999999999999
  5474   1      22.099999999999998      56.100000000000001      56.100000000000001
  5475   1      20.399999999999999      54.399999999999999      57.799999999999997
  5476   4      22.099999999999998      56.100000000000001                    59.5
  5477   3      20.399999999999999      54.399999999999999      61.199999999999996
  5478   2      22.099999999999998      56.100000000000001      62.899999999999999
  5479   2      20.399999999999999      54.399999999999999      64.599999999999994
  5480   5      22.099999999999998      56.100000000000001      66.299999999999997
  5481   1      20.399999999999999      57.799999999999997                       0
  5482   2      22.099999999999998                    59.5                     1.7
  5483   3      20.399999999999999      57.799999999999997      3.3999999999999999
  5484   2      22.099999999999998                    59.5      5.0999999999999996
  5485   4      20.399999999999999      57.799999999999997      6.7999999999999998
  5486   3      22.099999999999998                    59.5                     8.5
  5487   2      20.399999999999999      57.799999999999997      10.199999999999999
  5488   2      22.099999999999998                    59.5      11.899999999999999
  5489   3      20.399999999999999      57.799999999999997                    13.6
  5490   4      22.099999999999998                    59.5      15.299999999999999
  5491   4      20.399999999999999      57.799999999999997                      17
  5492   2      22.099999999999998                    59.5      18.699999999999999
  5493   1      20.399999999999999      57.799999999999997      20.399999999999999
  5494   5      22.099999999999998                    59.5      22.099999999999998
  5495   1      20.399999999999999      57.799999999999997      23.800000000000001
  5496   5      22.099999999999998                    59.5                    25.5
  5497   5      20.399999999999999      57.799999999999997      27.199999999999999
  5498   4      22.099999999999998                    59.5      28.899999999999999
  5499   5      20.399999999999999      57.799999999999997      30.599999999999998
  5500   3      22.099999999999998                    59.5      32.299999999999997
  5501   2      20.399999999999999      57.799999999999997                      34
  5502   2      22.099999999999998                    59.5      35.700000000000003
  5503   1      20.399999999999999      57.799999999999997      37.399999999999999
  5504   2      22.099999999999998                    59.5      39.100000000000001
  5505   4      20.399999999999999      57.799999999999997      40.799999999999997
  5506   5      22.099999999999998                    59.5                    42.5
  5507   4      20.399999999999999      57.799999999999997      44.199999999999996
  5508   1      22.099999999999998                    59.5      45.899999999999999
  5509   4      20.399999999999999      57.799999999999997      47.600000000000001
  5510   5      22.099999999999998                    59.5      49.300000000000004
  5511   4      20.399999999999999      57.799999999999997                      51
  5512   3      22.099999999999998                    59.5      52.700000000000003
  5513   4      20.399999999999999      57.799999999999997      54.399999999999999
  5514   4      22.099999999999998                    59.5      56.100000000000001
  5515   4      20.399999999999999      57.799999999999997      57.799999999999997
  5516   1      22.099999999999998                    59.5                    59.5
  5517   5      20.399999999999999      57.799999999999997      61.199999999999996
  5518   4      22.099999999999998                    59.5      62.899999999999999
  5519   1      20.399999999999999      57.799999999999997      64.599999999999994
  5520   1      22.099999999999998                    59.5      66.299999999999997
  5521   5      20.399999999999999      61.199999999999996                       0
  5522   3      22.099999999999998      62.899999999999999                     1.7
  5523   5      20.399999999999999      61.199999999999996      3.3999999999999999
  5524   1      22.099999999999998      62.899999999999999      5.0999999999999996
  5525   4      20.399999999999999      61.199999999999996      6.7999999999999998
